,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
135,103,103,103,105,105,107,106,107,107,108,108,108,109,109,109,109,102,103,105,107,107,107,105,107,107,108,108,106,108,108,108,109,102,104,106,106,107,107,107,107,107,107,108,108,107,107,108,109,103,104,105,106,109,107,108,107,107,107,108,108,108,108,108,109,105,104,104,107,108,108,108,107,107,107,108,109,109,109,108,111,108,108,106,108,108,108,109,108,108,108,110,110,110,110,110,111,109,109,108,108,110,110,110,110,110,110,110,111,110,110,114,114,111,111,109,110,110,110,111,112,113,110,111,115,114,114,115,115,112,110,111,111,110,110,111,114,114,114,114,115,115,116,115,115,114,114,112,112,113,114,114,115,115,116,116,116,117,117,117,117,116,116,115,113,114,115,116,116,117,117,118,121,122,122,122,121,118,117,119,117,117,119,126,134,145,154,164,170,175,176,177,178,132,147,170,177,185,189,189,191,190,200,197,195,195,195,198,196,189,191,193,196,198,195,194,200,206,197,195,191,191,192,198,201,214,215,214,214,210,209,211,207,204,196,199,213,221,220,226,227,213,213,216,212,213,211,199,205,207,192,181,174,196,214,214,213,1
136,103,124,126,102,103,101,100,100,100,99,99,101,99,100,99,96,117,110,130,103,100,100,100,99,99,100,99,99,100,99,97,96,159,142,123,102,102,100,99,100,100,99,99,99,99,99,99,97,144,154,137,105,103,100,100,100,99,99,97,99,99,99,97,96,134,152,137,105,103,102,99,99,99,99,99,99,98,100,99,96,137,146,133,101,102,99,99,99,99,99,96,97,97,99,97,96,123,144,137,160,159,110,100,100,100,100,99,98,97,97,96,96,124,141,157,168,178,178,176,122,100,101,100,98,97,97,97,96,132,151,159,161,167,170,178,192,191,119,99,98,97,96,96,97,129,128,120,127,145,146,154,170,187,195,143,101,96,95,97,97,121,114,93,99,107,122,140,146,153,170,189,156,96,96,97,97,114,105,93,93,96,100,100,115,124,138,160,167,98,97,96,96,109,110,110,107,101,92,93,100,101,105,111,114,97,97,95,96,108,108,109,109,106,105,106,99,100,106,105,102,101,98,98,97,110,109,110,109,107,107,108,109,110,106,107,103,103,100,100,98,110,109,110,110,109,110,111,112,110,109,109,105,102,102,100,100,0
137,101,101,101,101,101,102,102,102,102,103,104,106,107,106,108,108,103,103,102,103,103,105,106,104,104,105,106,107,108,108,108,110,106,106,106,106,106,107,107,108,108,108,109,108,109,110,109,110,109,108,108,110,109,108,108,108,108,109,109,111,111,110,110,110,111,113,113,113,113,113,110,111,111,111,111,110,110,111,110,110,115,115,114,114,114,115,115,114,111,113,113,111,111,110,110,109,116,116,116,116,118,116,116,115,115,114,113,111,111,110,110,109,117,118,118,117,117,117,117,115,116,113,113,113,110,110,110,110,118,118,118,118,117,117,118,118,116,115,113,113,110,110,110,110,120,120,120,120,120,118,118,118,117,115,115,113,111,110,110,110,118,118,120,121,120,120,118,120,118,116,116,115,111,110,109,109,122,120,120,120,120,120,120,118,119,117,115,114,111,110,109,109,127,122,120,120,118,120,121,120,120,118,116,115,112,111,110,109,202,186,143,121,122,122,121,120,120,118,117,118,114,114,113,114,206,210,207,193,149,122,121,121,121,120,118,118,117,117,116,116,199,200,197,200,201,198,151,124,124,123,121,117,121,120,120,121,0
138,166,161,159,155,152,147,144,143,144,148,150,154,157,158,160,162,164,161,159,154,153,149,145,144,145,150,153,155,157,158,160,160,165,162,159,155,156,150,147,146,150,150,153,156,159,160,162,163,165,161,160,157,154,151,150,151,151,152,153,157,158,162,163,165,164,160,159,157,154,153,151,151,152,153,156,157,160,162,162,164,164,160,159,158,154,152,152,152,152,153,156,158,159,159,162,165,166,164,161,160,157,154,152,152,152,153,156,158,158,159,160,164,166,163,164,164,163,154,153,151,152,153,158,158,159,160,161,165,166,164,161,161,160,157,154,153,155,155,158,160,160,160,164,166,159,159,160,160,159,158,155,156,157,157,158,162,162,164,165,165,157,158,158,159,158,158,159,158,158,159,160,163,163,166,166,166,157,158,157,159,159,159,160,159,160,162,164,163,164,165,165,166,156,156,158,160,160,159,159,159,159,163,163,165,165,165,166,165,157,158,160,162,160,160,159,158,162,163,165,165,165,166,166,169,159,159,160,160,160,160,159,158,162,163,164,165,165,166,170,169,159,160,159,159,160,160,160,160,163,163,164,165,166,170,173,171,0
139,178,181,180,184,186,186,188,189,191,188,187,182,182,183,185,187,178,177,178,181,183,185,184,188,189,192,187,185,183,180,183,186,182,179,178,179,180,183,182,183,188,189,188,186,186,184,183,186,187,183,181,179,178,178,180,183,184,188,186,185,185,182,181,184,192,187,186,182,178,176,178,179,182,184,182,182,182,181,181,183,195,192,186,184,179,177,177,178,178,180,181,180,180,180,182,182,195,195,190,185,181,177,177,177,178,178,179,178,176,177,179,181,198,194,195,188,183,179,177,179,177,178,178,177,174,172,173,178,198,200,195,193,187,181,178,178,178,178,178,177,174,170,169,174,196,199,195,194,191,185,180,177,177,178,178,177,174,170,166,170,185,195,194,193,191,187,181,177,177,178,178,178,175,172,166,165,176,189,194,194,192,187,182,177,177,177,179,178,177,174,169,167,174,182,192,194,192,187,182,178,175,177,178,181,179,178,173,167,173,179,191,194,192,186,182,177,175,174,175,181,182,181,176,171,174,179,186,192,191,186,184,179,175,175,175,179,182,182,181,173,174,178,181,187,188,186,184,180,176,175,175,177,181,184,181,178,1
140,56,56,53,53,53,53,52,53,54,53,53,53,54,54,54,56,57,55,53,53,53,53,53,53,53,52,53,53,54,54,56,57,58,56,57,53,53,53,52,53,53,53,53,53,54,56,57,57,58,57,58,54,54,53,53,53,53,53,53,53,53,56,57,58,59,58,58,56,54,53,54,53,54,53,53,54,54,54,56,57,59,59,57,56,53,54,55,54,53,53,53,56,56,54,56,57,59,59,58,57,54,54,53,54,53,54,54,54,56,56,57,58,62,60,59,57,56,54,54,54,54,54,54,56,54,56,58,58,63,61,59,56,56,54,53,54,54,54,56,56,54,56,58,58,64,60,59,56,56,54,54,53,54,54,54,57,56,57,57,58,64,60,59,58,54,55,54,53,56,54,54,56,56,58,58,58,65,64,59,57,56,54,56,54,54,56,56,57,57,58,58,59,66,64,60,58,56,54,54,54,56,56,56,56,57,58,59,61,67,65,62,59,58,56,57,56,56,57,57,58,58,57,60,60,68,66,64,62,58,57,57,57,57,57,58,58,58,59,60,60,71,67,65,64,60,58,58,57,58,58,58,58,59,60,61,64,0
141,121,117,110,92,93,93,98,98,101,104,103,99,158,187,220,179,113,112,110,103,91,90,91,93,92,89,95,117,143,184,178,174,108,107,106,103,102,94,90,88,93,87,94,122,104,128,156,172,143,106,103,102,101,102,130,138,177,95,86,78,114,152,163,171,165,125,95,95,96,97,126,127,129,92,103,133,152,172,172,165,189,99,92,94,95,112,110,107,110,111,122,133,159,163,158,160,176,90,92,122,90,91,96,96,103,110,115,127,132,148,155,153,90,88,117,109,85,84,82,82,85,93,96,105,112,130,122,124,89,98,135,114,85,78,75,74,79,81,87,94,100,104,107,114,142,139,116,89,79,79,75,77,78,80,86,91,93,95,108,111,188,122,88,87,85,80,81,81,82,82,92,93,95,100,103,120,126,91,88,86,89,88,88,93,79,85,97,100,100,99,107,137,110,92,87,85,89,96,93,96,89,90,97,100,102,96,102,111,94,93,92,87,88,93,100,102,90,92,96,99,101,99,102,93,92,105,96,86,88,96,102,101,90,92,89,82,96,95,103,90,89,103,102,86,90,99,103,92,89,92,90,89,103,98,95,99,0
142,80,81,81,81,81,81,81,81,81,82,82,82,85,88,94,100,81,81,81,81,81,81,82,82,82,82,84,82,86,93,96,102,81,82,82,82,82,82,84,85,85,87,84,87,89,95,99,101,86,88,86,88,88,89,93,92,93,92,95,93,95,103,108,110,94,94,94,95,95,94,94,95,95,96,96,96,101,106,111,122,93,92,93,92,93,93,94,93,88,91,89,89,95,104,121,163,90,89,89,89,90,89,85,81,79,80,84,88,100,109,167,174,89,90,90,92,92,92,86,80,79,78,80,92,101,153,177,179,92,92,93,93,94,95,94,81,74,76,85,97,141,179,185,181,95,95,97,100,96,97,99,96,79,79,96,121,173,187,187,181,97,97,99,101,101,103,105,101,81,82,96,145,186,189,188,181,101,100,101,102,102,106,110,107,93,85,95,147,188,192,188,182,103,103,102,101,106,107,110,108,97,90,102,144,189,193,187,186,102,102,102,103,103,108,110,108,103,99,106,150,190,193,187,186,103,101,102,103,104,106,111,113,107,98,109,152,187,191,188,187,102,101,102,102,106,107,113,120,113,102,118,152,188,191,189,188,0
143,156,157,157,156,156,156,156,156,156,156,156,156,158,162,160,162,157,156,158,157,156,155,155,153,156,155,154,159,164,164,164,164,158,157,157,154,156,155,155,154,161,161,159,164,164,165,167,168,157,156,156,156,156,155,158,160,164,165,167,170,171,170,168,170,156,156,157,157,158,164,166,166,171,172,176,178,173,171,170,171,154,153,153,157,161,167,169,171,172,177,180,179,175,172,170,171,150,151,152,159,164,171,172,173,173,179,180,180,179,176,172,170,150,150,154,159,165,170,173,173,175,179,179,180,180,179,175,170,150,150,154,159,165,172,174,173,176,180,179,180,180,179,175,171,151,153,156,158,164,172,174,174,178,180,180,181,181,180,175,171,149,151,153,159,165,169,174,175,176,178,182,183,186,182,175,171,151,153,155,156,164,167,175,175,178,180,185,184,184,184,170,170,151,152,154,157,161,166,172,175,178,179,185,182,184,180,170,165,150,151,153,157,162,166,172,175,178,180,183,181,182,176,169,166,150,151,153,156,161,166,171,174,178,179,179,179,177,175,170,165,150,150,153,156,162,166,171,173,180,177,177,178,177,171,169,166,0
144,80,79,80,80,79,79,79,79,76,74,74,73,72,70,70,67,82,80,80,80,80,79,79,80,77,74,76,73,71,71,71,70,81,82,82,81,82,79,79,78,78,78,75,73,72,71,70,70,84,82,82,83,81,79,79,79,79,78,74,74,73,71,71,71,84,84,85,82,82,80,79,79,79,78,79,76,72,72,72,73,82,84,85,84,82,82,80,81,80,79,79,75,73,72,73,72,82,84,87,86,85,82,81,80,80,80,80,75,74,74,74,73,84,84,86,87,84,85,83,82,81,80,78,77,76,74,73,74,85,85,87,87,85,85,84,83,82,81,80,77,76,73,74,74,85,87,87,87,85,85,84,82,81,81,81,78,77,74,74,75,86,86,87,88,86,85,85,86,83,82,81,80,77,75,74,75,86,87,87,88,87,87,85,86,84,82,81,80,79,79,76,76,86,88,89,89,87,87,85,86,84,84,82,80,80,79,79,79,86,88,89,89,88,88,86,86,86,85,84,80,80,79,79,76,87,89,90,90,89,87,87,87,86,85,85,81,80,79,79,76,88,89,90,89,89,88,88,88,88,86,86,83,80,79,79,77,0
145,113,113,114,116,115,116,115,116,116,114,111,109,110,107,107,107,113,113,114,116,117,117,116,116,115,115,111,110,109,108,108,108,113,113,115,116,116,120,117,116,115,114,112,110,111,110,108,108,113,113,115,116,119,120,120,119,115,115,114,110,109,109,109,109,111,114,115,118,121,122,121,121,115,114,113,111,110,110,110,110,113,114,117,121,122,118,123,120,117,116,112,111,110,109,110,110,113,114,117,121,122,122,123,120,117,116,114,111,109,110,110,110,113,113,116,121,120,122,123,120,117,116,113,111,111,110,111,110,113,113,115,119,121,122,122,120,117,116,113,111,111,110,111,111,111,112,116,119,121,121,121,120,117,117,113,113,111,110,111,111,113,111,116,118,118,121,120,120,120,118,115,116,111,111,111,111,111,112,114,117,118,119,121,120,120,118,118,118,114,113,111,111,111,111,114,117,118,119,120,120,120,118,120,118,116,115,112,110,111,112,115,118,119,119,119,118,118,117,119,119,116,117,114,113,113,114,117,118,119,119,119,117,117,117,117,117,116,116,114,113,113,113,115,118,119,118,117,117,116,115,115,114,114,115,114,114,1
146,113,111,111,110,110,110,110,110,109,110,110,109,109,108,108,108,113,111,113,111,111,110,110,110,110,110,109,109,109,108,108,108,113,111,111,109,111,111,110,110,110,110,110,109,109,109,109,108,111,111,111,111,110,110,109,110,110,110,110,110,110,109,109,109,113,110,111,111,112,111,111,110,110,110,110,110,110,109,109,109,113,113,113,113,111,111,111,111,111,110,110,110,110,109,110,109,113,112,113,113,111,111,111,109,112,110,110,110,110,110,111,109,113,114,113,113,110,110,113,113,110,111,111,111,110,111,110,110,111,113,113,111,113,113,111,112,111,111,111,111,111,111,110,110,114,114,113,113,113,113,114,112,111,111,111,112,111,111,111,110,116,114,113,113,114,113,113,111,113,111,111,113,113,113,113,111,115,114,113,113,113,113,113,113,111,113,113,113,115,113,113,113,114,114,113,113,113,113,113,113,113,113,114,113,113,113,114,112,113,114,114,113,114,114,114,114,114,115,114,114,115,114,114,114,117,115,113,113,113,113,114,114,114,114,114,115,115,115,115,114,117,115,113,111,113,113,114,114,114,114,116,115,115,115,115,116,1
147,129,129,128,130,131,131,133,129,124,123,132,133,132,130,129,131,124,126,125,126,128,127,129,132,125,124,125,128,125,129,128,125,130,127,128,128,128,126,125,128,124,124,120,124,123,124,126,128,129,128,125,128,130,127,128,127,134,123,126,126,125,129,127,129,128,128,132,129,130,123,131,126,129,128,130,127,124,134,126,133,127,125,123,132,131,130,126,129,128,124,125,126,130,124,126,128,129,119,115,119,116,118,121,120,118,117,116,117,117,119,113,122,113,108,110,110,114,112,106,110,110,111,115,113,118,109,110,112,96,95,100,95,94,96,96,97,96,100,93,98,97,102,101,103,95,94,92,95,95,95,95,97,95,95,94,94,94,94,97,97,97,95,94,96,96,97,101,92,99,95,97,93,94,97,96,96,95,96,99,96,97,96,95,94,97,96,102,108,104,102,103,101,103,94,102,95,96,100,101,104,105,103,108,107,110,113,111,112,114,115,117,118,122,123,127,130,136,135,135,133,133,132,133,136,123,119,121,126,122,121,127,128,122,122,122,125,125,124,119,110,110,114,112,117,117,119,114,116,118,109,99,94,94,94,93,93,1
148,111,111,110,108,104,104,104,101,100,99,99,200,223,205,207,220,114,114,111,111,107,106,104,102,100,99,208,225,203,219,219,219,118,117,116,114,110,108,107,104,104,223,227,208,217,217,217,218,122,125,124,129,138,145,149,153,188,224,212,219,221,217,219,215,192,199,216,204,198,191,179,170,195,213,222,226,221,220,214,199,223,209,189,166,164,167,168,165,188,193,195,212,214,203,200,214,173,177,181,181,186,193,206,218,217,206,202,191,195,209,209,196,188,189,187,185,179,123,114,149,178,150,132,205,204,196,199,190,203,146,121,143,194,192,167,135,128,203,206,201,200,206,200,208,180,188,161,132,116,119,134,156,207,209,210,213,207,207,183,201,143,131,117,173,181,151,160,199,207,212,209,207,208,208,200,203,190,208,201,194,163,153,194,213,213,214,215,209,208,207,206,209,210,204,192,172,147,185,205,215,213,213,205,208,193,191,200,145,211,203,178,146,159,199,202,213,210,213,206,203,198,194,150,112,207,186,169,152,180,199,209,206,206,207,206,201,185,153,122,105,163,186,137,163,193,197,204,205,205,205,202,185,161,116,112,103,0
149,224,204,201,230,199,181,230,225,228,224,229,230,214,219,226,227,214,176,225,210,185,227,230,229,226,217,217,216,227,222,210,229,192,204,226,183,225,227,224,225,217,217,227,234,230,224,230,214,180,214,213,181,225,217,224,218,217,229,220,230,211,220,216,224,200,218,186,209,215,215,219,218,223,218,220,221,207,211,208,203,190,188,165,169,167,172,173,172,172,173,169,173,165,163,178,183,173,174,173,173,174,174,181,179,179,181,177,181,187,198,208,213,181,179,179,181,181,181,181,183,185,185,188,186,185,181,180,181,183,187,187,187,188,188,188,189,191,192,192,193,192,185,192,184,188,191,192,194,192,195,195,196,196,197,199,201,196,198,187,184,193,192,192,194,197,194,196,197,198,201,205,205,251,231,201,199,194,195,196,200,200,202,202,204,203,206,209,206,203,201,198,205,194,194,201,202,205,205,207,205,207,213,214,210,209,213,210,207,199,194,199,203,204,202,201,206,210,214,215,209,212,207,211,208,141,205,193,198,202,203,206,210,209,210,214,211,209,216,209,212,132,133,166,214,200,202,202,201,211,211,214,216,207,213,214,210,1
150,237,230,219,179,161,147,124,148,144,142,187,244,224,117,110,100,109,109,108,108,114,128,135,148,132,229,246,205,117,116,107,102,107,105,118,118,131,139,221,212,225,203,129,115,117,102,117,106,99,122,118,128,119,188,211,203,136,131,106,123,125,102,108,112,113,119,121,133,126,150,144,115,138,96,108,130,127,103,112,117,122,115,131,121,133,113,133,107,102,95,108,122,125,102,112,124,128,130,112,119,126,139,142,102,98,103,120,109,109,111,109,108,128,118,117,93,108,132,135,120,115,113,149,141,107,105,109,109,94,86,90,95,104,119,137,134,119,105,122,138,128,100,97,99,93,86,86,95,99,110,124,136,140,127,114,130,96,97,98,100,88,85,87,97,102,113,117,132,127,125,100,101,98,98,99,100,85,83,92,94,102,111,118,123,115,123,99,102,98,100,100,101,86,103,127,99,99,104,109,121,128,99,103,100,100,100,101,102,93,101,126,128,102,106,104,119,100,102,102,101,100,100,102,103,106,110,134,141,124,127,115,97,99,101,102,101,100,101,102,103,111,119,117,116,131,138,129,103,101,101,101,100,101,102,103,103,1
151,74,74,75,74,74,73,74,73,73,73,73,72,73,71,71,71,75,74,74,74,74,74,74,74,73,72,72,72,72,71,72,71,74,75,74,75,78,75,74,74,74,74,73,72,72,72,72,71,74,77,75,77,77,75,77,75,75,73,72,72,72,72,71,71,77,77,78,78,77,77,77,77,75,74,73,72,71,72,71,71,78,79,78,78,77,77,77,75,77,75,74,71,71,71,70,68,80,76,77,78,78,79,78,75,75,74,73,71,71,70,70,68,78,79,78,78,78,78,77,75,77,75,73,71,71,68,68,68,79,79,78,78,78,79,77,74,74,73,73,71,68,67,66,67,78,79,79,80,78,77,75,75,75,73,73,71,68,67,66,64,79,79,79,78,79,76,73,75,75,73,71,70,67,67,65,65,79,79,80,79,78,79,75,75,73,72,73,72,68,67,67,65,79,79,80,78,78,78,77,77,74,73,71,71,68,67,67,67,79,81,81,81,79,78,77,77,74,73,72,71,70,68,67,68,80,80,80,80,79,79,77,78,75,74,73,71,71,70,70,68,80,80,80,80,80,79,78,79,77,73,74,72,70,70,70,70,0
152,111,113,111,112,112,112,114,116,118,118,120,118,118,117,116,117,112,112,111,111,113,114,115,116,118,118,120,118,118,117,117,117,113,110,111,111,113,114,115,115,120,120,121,118,118,117,117,117,114,114,111,113,114,116,117,117,120,120,120,118,116,116,116,116,114,111,111,112,115,116,117,120,120,120,119,116,114,115,115,116,116,112,112,110,117,117,118,119,119,120,119,116,112,111,111,113,116,112,110,112,116,118,118,121,120,120,118,115,112,110,110,110,117,112,112,113,115,118,120,120,120,118,116,114,110,109,110,110,115,112,111,113,114,118,120,120,120,118,115,113,110,109,110,110,115,111,114,113,114,118,120,120,118,118,116,113,110,109,111,110,116,114,114,114,114,118,120,120,120,118,116,113,112,110,110,111,117,114,114,110,114,118,120,120,120,118,116,113,111,111,112,113,115,114,113,113,114,118,120,120,120,120,116,114,113,113,113,113,115,113,111,113,113,117,120,121,122,121,119,118,116,116,114,115,117,113,113,113,113,117,118,120,121,121,120,119,117,117,117,117,115,113,113,113,113,115,118,121,121,122,123,122,120,118,118,121,1
153,79,80,80,80,81,80,78,78,75,74,74,72,70,67,66,66,80,80,80,80,79,80,80,79,77,75,74,73,68,67,67,67,81,81,81,81,79,80,81,79,78,77,75,74,71,68,68,68,82,82,80,81,81,81,81,80,78,76,75,74,70,68,68,68,82,82,83,81,82,82,81,81,79,77,75,74,71,68,68,68,84,84,84,81,82,84,82,81,79,78,77,73,70,70,68,68,86,84,85,85,84,84,82,82,81,79,78,73,73,71,70,70,86,85,87,87,85,84,84,82,81,79,77,74,73,72,71,70,86,87,87,87,87,85,85,85,81,80,79,74,73,73,72,70,87,88,88,88,88,87,85,84,82,80,79,77,72,72,73,71,87,89,89,89,89,88,87,85,82,81,79,78,74,73,72,71,88,90,92,91,90,90,88,87,86,82,79,77,75,74,73,72,90,92,92,90,89,89,89,89,86,84,81,79,78,74,74,73,90,93,93,92,90,89,89,88,88,85,82,80,75,77,75,74,92,92,93,94,94,94,93,89,88,86,85,82,79,77,77,75,130,171,169,132,97,93,92,92,90,86,85,84,80,79,79,77,0
154,175,186,179,136,124,123,116,123,124,112,106,104,102,102,102,103,175,191,200,184,117,111,114,112,104,101,102,100,99,99,97,98,182,175,171,183,115,100,106,100,100,97,96,97,96,96,95,94,159,158,159,154,104,95,96,98,97,96,94,94,93,91,90,90,157,156,142,106,97,95,95,95,95,94,93,90,90,90,88,89,155,144,106,95,96,95,94,94,94,94,94,90,90,90,88,89,126,154,108,96,97,95,95,95,95,94,93,91,89,89,90,89,128,128,114,102,96,97,95,96,95,95,94,93,93,90,91,89,119,124,113,102,100,100,98,98,97,97,96,95,95,94,93,93,111,104,113,103,102,101,102,100,100,99,100,97,95,97,95,94,134,140,129,106,102,102,102,101,102,100,97,97,97,96,96,94,148,145,129,104,103,103,103,102,102,101,99,99,99,99,97,97,178,160,127,106,104,103,101,102,101,101,98,99,100,99,99,96,93,123,122,104,103,103,101,101,101,100,99,100,100,99,99,97,93,114,125,104,102,102,101,101,100,100,99,100,99,99,99,96,117,129,126,102,103,103,101,100,100,100,99,100,99,99,97,96,0
155,161,141,99,121,123,125,173,203,184,170,144,171,184,152,175,187,85,84,88,90,89,90,92,96,102,112,133,188,185,191,193,196,82,85,89,90,89,95,97,95,101,115,122,185,186,172,194,207,84,91,90,95,93,108,104,117,103,115,118,160,205,207,214,221,90,93,103,97,103,109,107,124,100,116,118,122,146,146,114,119,100,96,102,97,108,106,107,135,109,105,98,107,107,107,104,99,100,101,105,94,111,105,109,96,98,101,103,104,102,95,100,103,97,101,93,101,118,107,106,102,100,98,96,95,100,99,101,104,97,102,97,112,113,103,103,100,98,98,98,98,104,105,111,109,100,109,109,103,102,100,100,100,100,101,102,104,109,112,114,113,109,106,103,102,101,99,99,100,102,102,102,107,108,111,107,78,108,106,102,101,100,99,101,102,102,102,103,107,109,105,78,79,109,104,102,100,101,100,100,101,102,103,104,108,106,79,78,78,108,104,103,101,101,101,100,102,104,104,106,101,82,82,80,86,108,106,105,103,103,103,104,105,105,105,97,85,84,80,93,99,108,107,106,104,105,107,105,108,104,88,87,81,85,93,97,111,0
156,195,194,193,189,179,158,135,131,115,102,122,120,120,121,122,120,191,178,177,185,175,162,138,117,114,120,119,117,116,112,114,114,173,174,179,175,165,152,125,115,119,120,134,127,107,109,110,115,149,156,157,159,160,142,140,169,163,141,123,108,100,102,117,137,133,141,136,143,138,143,172,157,134,124,112,108,101,106,123,159,119,125,125,125,126,168,154,137,129,122,114,106,103,115,136,174,109,108,108,114,157,166,152,141,132,123,119,107,110,125,162,197,101,103,103,134,182,178,164,147,136,125,124,113,127,156,188,206,94,96,175,203,191,185,174,162,138,134,130,123,157,186,206,119,121,198,211,208,199,172,179,179,156,163,132,160,186,208,161,186,140,207,211,196,145,167,195,145,171,165,178,195,208,149,222,223,204,206,187,160,179,203,149,182,173,187,205,209,135,222,224,174,192,174,135,185,193,143,179,182,194,207,189,194,223,221,144,129,159,179,184,171,147,181,180,179,174,178,217,225,191,139,130,119,183,184,136,169,180,188,186,183,198,221,214,166,132,130,104,92,173,176,181,194,194,193,197,220,215,214,148,137,138,128,95,93,0
157,148,158,163,158,155,146,138,134,129,135,134,134,137,136,134,132,152,161,164,151,151,145,135,136,136,133,135,134,131,126,131,130,147,162,160,158,163,146,140,135,136,132,135,132,130,127,118,123,161,172,172,160,145,143,139,134,133,130,132,125,124,111,106,117,197,187,180,169,153,145,132,131,125,125,123,124,118,121,117,114,204,201,190,179,142,143,132,129,123,127,112,115,116,114,126,119,192,185,180,166,156,135,131,122,106,110,108,110,110,111,109,125,170,165,173,161,148,134,126,118,104,104,103,104,105,106,104,102,145,149,152,154,141,133,99,97,99,100,100,102,102,102,102,99,132,131,140,144,132,163,100,95,95,96,98,100,101,100,101,99,129,122,128,124,176,172,97,95,95,95,96,101,102,102,134,157,115,117,116,140,178,157,97,95,95,98,98,102,104,145,178,195,113,109,121,159,160,104,97,97,98,99,101,99,136,148,191,201,103,149,153,178,159,103,99,109,138,142,128,125,137,178,222,169,172,148,161,149,165,155,133,142,137,120,129,134,156,212,173,113,148,162,152,139,130,132,150,126,118,134,136,154,228,224,116,103,1
158,71,70,66,66,65,64,65,64,64,64,64,63,64,61,63,63,73,72,68,69,65,64,66,65,65,65,65,64,63,64,63,61,73,73,68,68,66,66,66,65,65,65,65,64,64,63,63,63,74,73,71,67,66,66,66,66,66,65,64,64,64,63,63,63,74,72,68,68,67,67,67,66,66,65,66,65,64,64,64,64,77,73,72,70,70,70,68,68,67,66,66,65,65,65,64,66,78,75,73,70,71,70,70,70,68,67,66,66,66,66,66,67,78,75,73,70,70,70,70,70,70,68,68,67,67,67,67,67,78,77,73,71,71,70,71,70,70,68,68,68,68,68,67,68,78,78,75,73,71,71,72,73,72,71,71,70,68,70,71,70,76,77,77,73,72,72,72,73,73,72,71,71,70,70,71,71,78,78,78,75,72,73,73,74,73,73,73,71,71,71,72,73,79,79,78,75,73,74,74,73,73,73,73,73,72,73,72,72,80,80,77,75,74,73,74,75,73,75,74,73,74,73,73,72,81,80,78,75,75,74,75,74,74,73,75,73,74,72,73,73,81,81,79,77,73,75,75,74,74,74,74,73,72,73,73,73,0
159,59,60,59,60,59,58,59,59,59,60,60,60,60,60,60,59,60,59,60,60,60,61,60,61,60,60,63,61,59,58,59,59,61,60,61,60,61,61,61,61,61,61,61,62,60,60,60,59,61,60,61,60,61,61,61,61,63,63,62,61,61,60,60,60,61,61,61,61,61,62,61,63,63,64,63,61,63,61,59,59,61,61,61,61,61,64,61,61,61,61,63,63,61,61,61,60,63,63,63,61,63,64,63,64,64,63,63,63,63,63,61,60,63,63,63,61,64,63,63,63,63,64,62,63,63,61,61,60,63,63,63,61,63,63,63,63,63,64,64,63,63,61,61,61,64,63,61,63,63,63,62,63,64,64,64,63,64,63,61,61,64,63,63,63,64,63,61,63,64,64,65,63,64,64,60,64,64,64,64,63,64,64,64,64,64,64,65,65,65,66,66,65,65,65,65,63,64,64,64,64,63,65,65,65,67,67,67,68,65,64,64,64,64,64,64,65,65,65,65,66,68,67,67,67,65,64,63,63,63,65,65,65,65,65,66,67,66,67,68,67,64,64,64,64,64,64,65,65,65,65,67,67,68,68,68,70,0
160,125,103,104,112,103,114,121,137,116,116,116,117,117,117,119,121,135,129,129,124,117,114,118,118,117,117,118,118,118,120,121,122,136,130,130,127,126,124,121,119,120,122,123,121,124,124,125,125,137,135,132,129,126,128,119,175,179,151,127,120,127,147,168,185,206,202,198,201,197,199,202,207,209,205,201,203,203,205,209,209,222,222,223,224,222,220,220,220,211,223,220,215,220,221,220,220,223,224,224,224,223,224,224,225,202,223,223,219,222,221,221,221,223,223,223,223,223,224,224,224,202,212,220,220,212,213,220,221,223,223,222,223,223,224,224,223,218,200,221,220,217,212,220,221,223,223,223,224,223,223,223,223,221,192,223,219,221,217,220,221,223,223,223,223,223,222,223,223,221,191,222,219,220,208,220,221,223,223,223,223,222,222,221,220,220,192,219,219,216,192,212,222,223,221,221,222,222,222,221,221,219,197,220,221,216,194,215,221,221,221,221,223,222,222,222,222,218,198,222,218,215,200,221,223,222,221,222,222,223,222,222,223,220,207,225,217,209,191,218,211,220,221,222,222,222,222,223,223,221,214,224,212,193,175,204,205,0
