0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,rf predict
69,72,72,73,75,77,77,77,77,76,76,76,75,73,73,73,70,72,74,73,74,74,76,77,77,77,77,75,75,75,73,73,69,71,72,71,74,74,76,76,75,75,75,75,74,73,73,73,69,69,69,72,74,72,73,75,73,76,76,73,75,73,73,73,67,68,71,72,71,72,73,73,75,74,74,73,74,72,71,72,68,67,68,69,70,71,72,73,72,74,73,72,72,72,71,72,65,66,67,68,69,71,71,71,71,73,73,72,71,71,71,70,64,64,65,65,68,69,70,71,70,70,71,68,70,68,66,72,64,64,64,66,67,66,69,70,70,69,67,67,70,71,68,67,62,63,64,64,66,65,66,66,66,68,68,66,68,66,68,61,62,63,63,65,66,65,65,67,65,66,65,66,67,67,60,121,61,62,62,64,65,63,64,67,63,65,64,67,64,55,194,200,59,61,61,62,63,63,62,63,61,64,62,64,62,135,254,213,59,59,60,61,61,61,61,61,62,61,61,61,63,58,87,235,57,58,59,60,60,60,60,60,61,59,63,64,30,70,172,225,57,57,58,57,59,59,59,58,59,57,55,79,63,132,154,152,2,2
111,111,109,108,109,107,106,106,106,107,107,107,107,106,104,103,110,109,106,108,106,99,102,100,101,100,101,102,101,100,99,100,94,95,94,96,92,91,91,91,94,92,93,93,93,92,91,95,86,86,86,86,80,86,84,85,82,84,84,84,84,82,86,88,85,84,85,83,81,84,85,85,84,82,84,85,84,84,85,85,85,85,85,85,84,84,85,85,85,85,85,86,85,85,85,84,86,87,86,86,85,87,87,87,87,86,87,86,87,86,88,89,87,86,86,87,86,89,86,87,87,88,89,87,87,89,88,94,88,90,93,96,89,92,89,89,90,93,90,93,94,95,95,97,101,106,102,106,109,110,110,111,114,115,114,115,115,115,114,113,105,106,107,107,110,109,110,111,113,115,114,115,114,111,113,111,97,100,103,103,103,104,108,109,109,106,107,107,105,101,102,104,94,96,97,97,97,99,98,99,97,96,94,94,95,87,85,86,89,88,86,90,85,86,82,82,82,80,79,78,80,79,79,79,81,81,79,75,75,75,75,77,75,75,77,75,77,78,78,77,79,78,77,74,74,74,73,75,74,74,75,74,77,75,77,77,0,0
152,30,56,132,165,174,178,195,195,185,181,203,201,199,203,191,45,124,134,147,166,178,176,195,206,208,200,195,204,203,203,199,110,156,171,171,165,178,189,197,201,201,195,198,203,204,210,202,146,178,186,190,194,190,187,202,205,214,210,210,205,211,197,202,165,181,187,193,190,190,192,198,209,209,210,210,203,211,214,201,174,189,199,200,200,201,195,197,196,206,203,211,199,196,196,198,192,193,199,197,197,198,197,196,197,200,206,195,198,193,197,201,182,192,194,191,192,200,207,196,204,208,207,199,196,196,193,196,197,198,198,200,202,199,201,199,202,212,205,201,200,189,194,206,209,210,212,215,224,224,210,198,206,208,206,204,197,196,207,204,194,178,188,200,216,225,221,213,204,211,206,208,206,203,194,202,208,189,189,195,207,204,206,196,193,207,209,208,200,190,210,198,204,197,167,180,202,208,204,195,201,205,203,198,206,197,195,200,192,185,178,186,197,205,197,201,195,197,197,196,192,191,196,193,194,187,188,193,204,196,196,195,201,199,191,183,196,195,192,194,186,184,177,188,187,189,187,195,192,185,188,194,189,191,191,186,2,2
78,77,78,78,78,78,79,80,80,79,79,79,79,80,80,81,77,78,79,78,78,79,79,78,77,79,79,79,80,80,80,80,79,79,79,79,79,80,80,80,80,80,79,79,80,80,81,81,87,90,86,86,86,87,89,85,86,87,84,81,81,80,81,82,98,101,98,96,95,95,96,96,98,96,96,94,96,94,96,97,135,134,131,120,118,121,115,111,111,100,99,100,100,99,97,97,155,156,150,149,148,148,150,148,137,102,99,99,97,95,90,90,163,162,162,159,155,159,160,163,155,131,101,100,96,93,89,84,164,164,164,165,164,164,164,165,163,153,126,101,96,95,90,84,165,165,166,167,167,166,166,165,166,166,144,104,102,100,96,86,167,167,169,169,169,169,169,167,166,165,150,107,106,101,98,90,169,169,169,170,170,171,171,167,167,169,153,108,107,104,96,89,170,169,170,170,173,172,173,172,170,172,156,109,107,107,95,87,170,171,171,172,174,173,175,179,174,170,162,113,108,104,97,84,172,171,174,174,175,177,178,180,179,171,162,114,108,104,98,88,172,174,174,174,174,177,181,181,179,174,161,118,106,106,98,94,0,0
170,14,19,124,255,43,26,21,83,248,153,9,35,14,78,229,95,17,3,143,102,13,19,16,107,228,211,12,14,15,71,196,118,19,99,255,15,18,16,5,142,218,127,9,13,13,91,19,63,19,181,246,96,15,12,3,161,136,7,15,5,19,12,15,8,24,149,233,184,0,10,41,226,204,29,23,192,87,4,12,19,19,84,239,234,0,23,107,216,216,88,166,205,207,68,18,12,16,88,229,230,13,7,112,212,160,3,186,195,219,84,14,10,4,141,214,122,0,5,99,96,9,1,168,202,87,1,10,8,7,61,77,0,10,13,11,6,11,0,129,36,5,10,8,0,88,175,0,0,31,0,8,8,2,127,148,11,10,5,0,119,227,214,0,108,238,48,6,9,94,218,194,168,0,69,199,227,198,231,109,229,204,149,1,4,123,193,188,201,87,199,179,222,197,36,164,195,205,127,2,0,136,187,174,21,217,198,177,144,0,0,208,192,100,4,7,2,113,110,0,11,242,196,205,2,7,0,124,31,0,5,6,3,0,1,1,43,208,208,184,4,12,146,50,4,6,6,5,2,5,3,46,215,198,175,178,2,2
36,37,36,37,38,39,40,37,39,38,41,39,39,41,40,41,37,37,37,38,39,38,39,38,42,40,40,41,41,41,41,42,35,36,38,37,39,37,40,39,40,39,41,40,41,42,44,43,36,36,37,36,39,38,38,38,40,38,42,43,40,42,43,45,35,36,37,37,38,39,38,40,40,41,42,44,41,44,44,45,35,36,39,40,39,39,40,41,43,43,43,45,44,44,45,47,37,37,38,40,40,41,42,42,44,44,44,45,46,47,46,48,36,38,40,42,42,43,43,44,44,43,46,46,47,46,49,48,40,43,41,42,42,43,44,45,47,46,48,47,48,48,49,47,41,43,42,44,44,45,44,46,47,46,49,48,49,49,49,50,42,43,43,44,43,46,45,48,48,48,49,49,51,53,51,52,43,43,44,45,44,46,47,46,48,48,50,49,51,52,52,53,45,45,47,49,49,47,48,48,49,49,51,51,52,52,54,52,46,48,47,47,49,50,49,51,51,51,52,53,53,53,54,55,47,48,49,51,49,50,50,51,51,52,54,53,54,54,54,55,49,50,51,51,50,52,52,52,52,52,54,55,54,55,56,56,2,2
135,134,132,135,135,135,134,134,134,134,137,136,135,135,134,134,132,132,132,133,132,132,131,135,135,135,135,135,135,134,134,132,132,132,132,133,132,135,134,135,134,134,135,135,134,134,134,132,132,135,135,134,134,135,135,136,135,136,136,136,135,136,135,135,132,134,134,135,135,136,135,136,137,138,137,137,137,137,136,136,134,134,136,137,137,137,138,138,138,139,140,139,139,139,138,138,134,135,136,138,138,138,139,139,141,141,142,141,141,141,139,139,136,136,137,138,139,141,141,142,142,143,143,142,142,141,139,139,135,137,138,139,141,142,142,143,143,144,143,143,142,142,141,141,136,137,139,139,141,142,142,143,143,144,143,143,142,142,141,141,136,138,138,141,141,142,142,143,143,143,143,143,142,141,141,139,137,138,138,141,141,142,142,142,142,142,142,142,141,141,139,138,138,138,139,141,141,141,141,142,142,142,142,142,139,139,139,138,138,138,139,141,140,141,141,141,141,141,141,141,139,138,138,137,138,138,139,139,139,141,141,141,141,141,141,141,138,138,138,137,137,137,138,138,138,139,139,140,138,138,138,139,136,135,135,135,1,1
137,137,138,143,148,149,163,167,183,162,157,164,168,169,177,180,139,139,139,143,149,154,157,159,155,154,157,162,160,164,174,186,142,141,141,145,143,148,153,155,155,158,156,159,159,164,181,186,141,141,139,136,122,125,144,149,143,143,153,162,177,185,182,176,154,116,108,113,116,133,145,145,135,131,134,160,173,190,205,205,193,119,114,117,131,142,155,136,135,128,126,142,158,196,207,202,222,142,119,125,130,121,158,162,183,186,129,131,161,194,200,170,223,156,128,131,202,204,185,208,211,204,142,145,157,185,179,191,190,123,136,184,228,224,217,216,214,209,146,170,157,159,166,213,127,129,224,227,228,229,222,218,209,198,142,139,147,159,199,207,157,220,225,228,230,230,227,216,208,194,139,142,145,178,213,209,159,221,223,225,225,222,223,212,203,200,140,141,151,209,191,191,146,198,240,215,198,203,208,203,198,193,136,143,172,198,202,188,221,190,155,197,203,212,202,202,200,168,184,167,196,202,202,194,228,207,149,168,195,211,237,200,199,179,180,208,206,197,192,194,213,191,156,171,173,209,218,204,165,189,206,208,206,204,182,160,0,0
137,109,108,107,106,102,95,101,102,110,110,111,111,109,103,106,142,108,108,108,107,91,97,102,110,111,110,111,111,110,106,104,152,109,108,108,106,107,94,99,108,109,110,110,112,113,108,108,160,112,108,109,106,104,100,101,109,110,110,111,112,111,112,104,163,116,108,108,107,103,96,102,109,109,110,110,110,111,111,107,173,118,108,108,107,104,98,102,108,109,110,110,111,113,111,108,187,126,108,108,106,102,96,100,108,109,110,110,111,113,112,110,189,133,109,108,108,104,96,99,108,109,110,110,110,111,111,110,187,146,109,108,107,102,98,102,108,109,110,110,111,111,111,110,188,156,109,109,107,104,98,97,108,109,109,111,111,111,111,110,182,164,109,108,105,105,98,98,108,108,108,110,110,111,111,110,181,166,109,109,106,108,100,100,105,108,109,110,110,111,113,112,182,165,110,108,107,107,100,100,104,108,108,108,112,111,113,110,182,168,110,108,107,106,101,93,106,106,107,110,110,110,111,111,178,175,109,109,106,106,101,96,96,106,109,109,110,110,110,105,178,176,111,108,106,106,99,95,107,97,102,109,110,111,111,110,1,1
81,80,79,74,75,75,75,75,75,73,73,72,72,72,73,73,81,81,80,75,75,75,74,72,71,72,73,72,72,73,73,73,85,82,82,78,74,74,74,74,73,74,73,73,73,72,73,72,92,88,85,84,78,71,73,73,74,74,74,73,73,75,73,74,95,95,93,90,84,79,75,75,74,74,75,73,74,73,74,74,100,97,94,94,89,86,80,77,77,77,77,74,74,77,74,74,100,98,95,94,90,89,80,78,78,77,77,77,75,75,74,74,100,98,97,95,93,93,85,78,78,78,77,75,75,75,75,74,100,100,98,96,93,93,89,79,79,79,78,78,77,78,77,76,103,102,100,96,94,93,92,80,80,79,80,80,79,79,78,78,101,101,99,96,93,93,90,80,80,81,80,81,80,80,80,80,101,95,94,96,94,93,87,80,81,80,81,81,80,81,80,79,93,94,93,94,92,87,84,81,82,81,81,82,80,80,80,79,91,93,93,89,86,83,84,82,82,84,82,81,81,80,80,78,90,90,88,85,84,81,84,84,84,84,84,84,83,82,80,79,89,89,87,85,84,83,82,84,86,85,85,82,82,82,80,79,0,0
135,138,143,142,139,140,145,147,150,151,148,146,155,185,185,187,137,140,144,143,142,137,141,142,142,143,138,139,142,163,176,180,142,141,144,143,141,137,136,136,137,138,136,137,139,155,161,173,145,143,143,145,141,137,135,131,131,134,137,138,143,153,157,164,150,149,146,144,143,137,137,136,133,137,143,145,149,153,157,162,153,155,155,146,146,144,143,141,138,142,145,143,151,152,158,162,156,157,156,154,152,150,151,146,145,147,145,146,152,155,158,164,158,158,158,157,158,158,159,159,153,151,153,151,157,158,160,164,159,159,161,162,165,165,161,160,161,158,155,152,156,158,159,161,158,161,161,162,164,166,167,164,165,161,160,160,158,159,159,160,155,160,162,160,163,167,165,167,171,165,163,161,161,159,160,163,156,158,164,162,163,163,162,168,170,166,160,160,161,163,163,169,155,159,167,168,164,163,160,162,170,165,162,161,164,166,167,171,154,158,166,170,166,165,156,159,166,166,164,160,163,165,168,173,155,158,167,172,168,166,157,153,162,163,163,162,164,167,173,176,153,157,167,173,171,167,164,158,159,160,160,161,164,165,173,174,1,1
50,170,119,148,0,146,126,120,212,223,113,200,232,233,232,232,154,166,56,57,174,120,211,227,224,210,243,234,236,234,233,226,150,8,147,134,177,237,216,230,208,237,237,238,235,232,225,222,60,194,159,250,235,235,219,219,235,236,236,234,231,227,222,220,170,231,242,226,237,242,212,239,234,237,233,227,222,217,214,220,242,241,244,244,240,242,233,239,239,235,210,199,206,194,183,135,238,243,245,242,242,239,241,237,236,224,198,185,175,171,2,25,243,243,243,239,237,237,237,237,236,198,183,187,163,10,45,14,241,241,244,229,239,240,236,232,211,122,128,72,34,30,23,14,238,235,229,235,237,236,233,231,97,17,29,42,33,29,22,14,233,231,223,229,230,232,222,169,33,23,30,38,26,25,15,10,226,217,223,227,229,235,187,30,30,25,30,27,22,19,13,15,215,227,232,232,245,92,22,25,21,27,37,29,18,16,10,6,222,231,234,225,205,15,21,19,25,40,32,25,16,14,14,50,226,233,238,221,29,19,22,21,34,29,27,19,14,13,13,76,228,190,90,14,21,23,18,37,29,25,22,20,13,6,75,23,2,2
90,116,118,120,122,122,121,120,120,118,117,120,121,121,118,117,73,73,73,84,113,118,121,120,120,118,118,120,121,120,118,118,82,79,74,75,78,80,78,92,106,117,119,120,122,122,120,118,86,85,82,79,77,74,74,75,73,71,71,72,74,84,106,116,93,90,88,89,88,86,83,82,77,75,73,68,68,72,74,75,94,94,91,90,89,89,89,89,85,83,74,67,73,76,76,77,93,93,94,93,91,90,90,89,81,75,70,70,76,81,80,78,96,95,95,92,89,89,83,77,78,73,70,71,78,80,85,86,95,95,95,92,90,88,81,75,75,73,72,72,75,78,89,91,90,94,93,90,90,87,80,80,81,80,78,76,80,79,90,93,113,115,115,119,120,116,116,108,88,82,82,82,85,86,87,99,114,114,116,118,121,124,123,121,117,114,107,100,106,103,104,102,111,111,115,118,120,122,122,122,120,118,116,116,115,115,112,110,111,114,116,117,121,120,122,122,121,119,117,116,115,114,111,110,111,114,115,118,120,120,121,121,121,120,116,116,115,114,113,111,113,115,115,117,118,120,120,121,120,120,118,116,115,113,112,113,0,0
228,207,201,211,219,214,226,211,212,215,216,216,224,225,230,231,207,202,209,204,216,215,196,216,210,223,207,210,222,223,227,231,205,190,209,207,196,201,216,208,214,219,215,216,218,220,224,228,225,162,186,185,166,170,193,183,219,203,216,211,217,216,217,230,168,178,155,173,89,150,140,184,182,208,200,219,217,216,221,223,57,138,102,73,88,144,94,134,151,198,209,208,216,215,224,224,183,234,114,6,21,48,73,24,122,178,205,204,213,218,220,216,20,171,239,112,5,0,12,80,103,156,185,204,212,202,215,216,25,0,140,35,0,58,0,29,97,162,180,170,197,206,213,213,8,74,67,98,163,29,187,148,85,109,149,185,189,195,209,212,214,27,28,46,29,134,20,19,3,33,135,124,191,190,206,207,120,10,8,121,119,18,99,107,165,74,39,165,166,192,208,203,116,10,0,67,0,48,51,40,27,82,90,176,165,185,197,205,23,16,56,166,165,68,75,108,10,30,15,80,173,182,194,198,86,97,175,146,140,145,167,207,191,32,7,29,171,195,192,203,128,121,95,36,38,0,0,5,169,255,189,186,70,195,197,203,2,2
59,60,60,61,61,64,64,65,63,64,66,66,66,67,68,69,56,57,59,59,59,60,60,61,61,63,64,64,65,66,68,68,55,56,57,56,58,57,59,60,60,58,62,62,65,65,67,68,52,53,55,55,56,57,57,57,57,60,60,62,63,65,67,68,50,52,54,54,55,55,56,58,58,58,58,61,62,63,63,66,46,50,50,53,53,54,55,55,56,57,59,59,61,63,64,65,47,50,48,51,51,52,54,54,54,54,56,58,59,60,63,64,45,44,48,47,49,51,49,52,53,56,56,59,58,59,63,63,43,45,46,47,47,49,49,51,51,53,53,56,57,59,61,61,41,42,43,44,44,47,48,49,50,52,53,55,56,59,60,60,40,41,41,42,43,45,46,45,49,50,50,55,55,57,59,61,39,39,41,40,43,44,45,46,46,49,51,54,55,58,58,60,38,38,41,40,41,42,43,46,46,48,49,53,54,56,57,59,37,38,39,39,40,42,41,44,43,48,50,51,52,54,56,57,35,36,37,38,39,40,41,43,44,46,47,50,52,55,58,56,35,36,36,38,38,40,41,43,43,44,46,49,50,52,54,54,2,2
41,41,40,40,39,38,38,38,38,37,38,36,36,36,35,35,42,41,42,42,40,39,38,40,38,37,37,37,36,36,35,35,41,44,42,40,42,41,40,39,39,38,38,36,37,36,34,35,43,42,42,42,40,40,39,41,37,38,40,38,37,38,35,35,44,42,42,43,42,43,40,41,39,39,39,38,37,37,35,35,44,43,42,42,43,41,40,40,38,39,38,39,37,38,36,34,44,44,44,43,42,42,41,40,41,39,41,39,39,37,36,35,45,45,44,43,43,42,40,40,39,40,39,39,38,38,37,37,46,45,44,43,43,43,40,41,42,41,40,40,38,39,37,39,46,46,46,44,42,43,42,42,40,41,40,40,40,37,37,37,47,47,46,45,45,45,41,41,43,41,41,39,38,40,37,37,47,48,46,45,43,43,43,42,42,43,41,42,38,40,39,39,47,48,46,45,44,43,43,44,43,42,42,39,40,40,40,41,48,47,45,46,45,44,43,43,42,44,43,40,41,42,41,42,48,47,47,46,46,46,43,45,42,44,41,43,42,43,44,43,48,49,48,46,46,45,46,44,46,44,44,44,44,44,45,45,2,2
34,36,37,38,37,38,39,39,41,41,41,42,44,47,46,44,36,36,38,38,40,41,41,40,40,43,42,45,42,47,56,119,38,38,39,40,41,40,40,42,46,44,41,53,89,115,108,104,41,40,41,41,43,41,42,46,41,45,88,107,102,115,117,107,41,41,42,40,42,44,46,41,75,103,105,107,117,106,102,123,42,40,41,44,46,41,61,107,93,94,99,108,102,104,109,118,43,43,44,45,42,87,103,96,93,89,88,93,101,98,110,132,45,47,46,48,89,100,94,95,96,94,89,95,101,121,118,104,47,48,49,95,103,94,95,86,87,90,82,113,139,147,110,126,47,46,86,104,111,100,90,97,90,105,112,101,119,129,160,114,48,75,105,96,91,82,76,90,102,89,95,107,111,111,107,109,66,113,92,84,81,76,82,82,96,89,89,96,110,123,117,124,90,94,80,79,85,72,68,74,83,100,126,113,97,95,105,119,95,83,80,83,77,73,68,79,88,97,90,114,144,172,175,172,91,80,81,76,72,66,62,84,86,135,168,176,190,194,190,178,77,77,77,76,55,75,76,123,162,166,168,171,180,186,195,192,2,2
85,86,86,87,87,87,88,88,90,89,89,86,89,86,86,88,83,83,85,86,88,89,88,89,89,90,89,88,89,86,89,89,83,84,84,85,86,88,88,88,88,88,87,90,89,90,89,88,97,98,97,99,99,100,100,100,100,99,100,100,101,100,100,100,105,105,107,108,106,107,107,107,106,108,108,108,109,106,107,103,108,106,107,106,101,105,107,103,99,102,98,98,100,98,96,96,103,98,97,89,85,83,83,108,77,83,91,94,102,97,95,95,106,106,105,94,87,85,85,104,79,91,97,108,108,108,105,102,118,109,106,104,87,84,85,87,88,90,102,109,111,107,107,104,121,109,106,105,95,85,86,86,90,96,107,108,108,108,107,106,122,109,106,103,91,86,85,87,90,104,108,107,108,106,107,106,126,109,108,102,85,85,84,86,87,99,102,106,107,107,108,109,130,109,108,104,86,87,86,88,88,88,101,103,109,108,108,107,139,109,107,105,100,100,90,91,93,96,101,103,103,105,106,109,142,108,107,107,104,101,91,97,95,98,109,103,108,102,100,105,140,109,107,107,107,107,93,97,102,110,111,113,105,102,102,108,1,0
163,166,166,165,166,166,165,164,163,162,160,163,161,161,160,159,164,164,166,164,165,166,164,162,162,160,160,160,159,159,159,157,164,166,165,166,165,165,161,160,162,158,158,158,158,158,159,158,166,165,165,165,164,163,160,160,162,158,157,157,157,158,158,159,165,166,166,166,163,160,158,157,157,157,156,157,158,157,158,157,165,166,165,162,160,160,158,156,157,156,157,156,159,157,157,157,166,166,165,162,160,158,158,155,155,156,156,157,157,157,158,159,166,165,165,163,158,157,155,153,155,155,156,157,157,159,160,160,165,165,165,163,158,157,155,155,155,155,155,158,158,159,159,160,166,166,165,164,158,157,156,155,155,156,157,157,160,159,162,160,166,166,166,165,162,157,157,157,157,158,159,158,162,160,160,161,165,165,166,162,163,160,159,159,160,162,160,160,160,160,162,162,166,166,166,164,163,163,161,164,163,162,162,162,162,160,163,163,167,169,169,166,165,164,165,165,165,164,164,162,163,163,164,163,170,169,169,167,164,165,165,166,166,164,163,162,163,162,163,164,171,170,169,167,165,165,165,166,164,164,163,163,162,163,163,163,0,0
67,67,67,67,66,67,67,66,65,67,66,66,67,66,67,67,67,67,67,67,66,66,67,67,67,66,68,67,67,66,67,66,68,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,66,67,67,66,67,67,68,67,67,67,67,67,67,67,67,66,67,67,68,67,67,67,68,67,67,68,68,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,68,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,68,68,68,67,68,69,68,68,68,67,68,67,67,68,68,68,68,68,68,67,67,70,68,68,68,68,67,68,67,68,68,68,68,68,67,68,68,70,68,70,68,68,68,67,67,67,67,67,68,68,68,70,68,70,70,70,70,68,68,68,68,67,68,68,67,68,68,70,70,71,70,70,70,70,68,68,68,68,68,67,67,68,70,70,71,71,71,70,70,70,68,68,68,68,67,68,68,67,71,71,71,71,71,72,71,70,70,68,70,67,65,67,68,68,71,71,71,71,71,71,72,71,70,68,67,68,67,67,68,68,71,72,71,73,71,72,70,70,70,68,68,66,67,67,67,68,0,0
41,41,40,41,41,41,40,41,41,39,41,42,41,40,39,38,42,41,41,42,40,41,41,41,40,41,40,39,40,39,39,39,42,39,40,40,41,41,40,40,41,40,40,40,38,40,39,40,39,41,40,39,40,40,40,39,40,42,38,41,40,39,40,38,41,41,41,41,42,40,41,41,40,39,41,41,40,40,39,38,43,42,42,42,42,40,39,40,41,40,40,39,39,39,39,39,41,40,42,42,40,41,41,40,39,41,41,41,39,39,39,38,42,41,42,41,40,40,39,39,42,40,40,40,40,39,39,37,41,41,40,41,40,41,40,41,41,39,39,38,40,39,39,38,41,40,40,41,41,42,39,40,40,39,40,39,38,38,38,37,43,41,41,41,40,41,41,41,41,39,37,38,37,38,38,36,41,41,42,41,40,41,40,40,39,39,39,39,37,37,37,37,41,41,40,40,41,41,41,39,40,39,38,38,40,36,35,35,41,42,42,40,41,39,41,40,39,40,38,37,36,37,35,36,40,41,41,40,40,41,41,41,39,38,39,37,38,37,36,36,41,40,40,39,41,39,41,39,40,39,37,38,37,35,35,35,2,2
26,26,24,25,24,24,24,25,24,25,25,26,26,28,28,29,25,25,25,24,24,25,25,24,24,25,26,27,25,26,27,30,23,26,25,25,24,24,24,24,24,24,25,26,27,27,28,27,26,26,25,27,25,24,26,25,26,24,26,26,27,27,27,27,25,25,25,25,27,23,24,24,25,26,26,24,27,28,28,29,26,26,27,25,25,25,25,25,25,27,26,27,27,30,27,29,27,25,25,25,25,25,25,25,26,26,26,26,26,27,27,29,26,26,26,26,25,25,25,25,26,26,26,25,25,30,28,27,27,26,25,26,26,26,27,25,25,27,26,29,27,27,30,30,27,27,26,25,27,25,26,26,26,27,26,27,27,28,29,31,26,27,25,25,27,26,25,26,27,27,26,25,26,27,27,28,27,29,26,26,27,25,25,26,26,26,27,27,27,28,28,30,26,28,26,26,28,25,26,28,27,29,25,28,27,27,26,29,29,27,27,26,27,26,26,26,26,27,26,28,26,28,27,29,27,27,27,26,26,26,26,26,28,26,27,25,27,26,29,27,27,28,27,26,26,26,26,26,25,27,25,26,25,27,25,30,2,2
116,114,112,111,112,111,114,114,114,115,115,116,116,116,116,115,116,114,112,110,111,110,114,115,115,115,115,116,116,116,116,116,115,113,110,110,111,111,113,116,117,116,116,116,116,118,117,117,116,115,111,110,110,110,114,115,116,116,116,117,118,116,118,118,117,114,110,109,110,110,111,116,116,116,117,117,118,119,118,118,116,114,110,110,109,109,111,115,116,117,117,118,118,119,120,119,115,113,109,109,108,109,113,114,115,118,118,119,121,119,118,119,116,113,109,108,108,109,111,114,115,118,118,119,120,119,121,121,116,113,109,108,108,109,111,114,114,118,118,119,119,119,121,122,116,113,108,107,107,109,111,114,114,119,119,121,121,121,121,122,115,111,108,107,106,108,110,113,115,118,118,121,123,123,122,122,114,110,108,106,107,108,110,113,115,118,119,121,121,122,122,122,114,110,108,107,108,109,111,114,115,118,121,120,122,122,124,123,115,110,109,107,107,108,110,114,116,119,121,121,122,123,123,123,115,110,109,107,107,108,110,113,117,121,121,121,122,123,123,124,115,112,110,107,107,108,110,113,116,119,120,122,123,124,123,124,1,1
74,74,74,74,73,73,72,72,72,73,72,72,73,72,72,72,75,75,74,74,74,73,74,73,73,72,73,72,71,72,72,74,77,75,74,74,74,74,73,73,73,73,72,72,72,72,73,73,78,75,77,75,74,73,73,73,73,73,73,73,73,72,73,74,90,82,78,77,75,74,73,73,73,73,73,72,72,73,74,73,118,103,88,79,75,76,75,74,73,72,73,73,73,73,73,74,149,138,107,90,81,78,74,73,72,72,73,72,73,73,74,74,153,151,144,115,95,85,74,73,74,74,73,74,73,73,74,74,153,152,151,148,129,104,81,74,74,75,73,74,73,73,74,74,153,154,154,153,151,136,96,84,77,75,74,73,73,74,75,74,155,153,153,153,155,152,134,96,81,79,74,74,73,74,74,77,155,153,153,155,155,156,152,135,101,78,74,74,73,74,74,75,153,153,153,157,156,156,156,155,135,97,79,75,75,74,77,75,158,153,156,156,157,158,157,156,152,120,85,78,75,75,74,77,159,157,156,157,158,159,160,160,159,131,88,78,74,75,75,77,159,156,156,157,157,159,163,162,162,135,91,87,80,78,77,77,0,0
193,189,205,214,219,221,222,222,222,222,223,218,220,221,222,221,207,215,219,221,220,222,223,222,223,222,221,220,221,222,224,222,219,221,221,221,220,222,221,221,222,222,221,218,217,218,221,222,222,222,222,222,220,217,215,212,212,216,213,213,211,212,215,221,221,221,221,220,213,210,212,200,201,206,210,212,211,210,211,215,220,221,221,220,217,215,211,198,203,204,210,218,212,206,206,211,221,221,221,218,218,216,207,207,202,207,214,218,213,214,207,205,218,220,218,218,218,214,213,210,214,210,214,214,213,215,208,210,217,220,218,217,216,215,211,215,216,212,212,214,213,214,216,216,216,217,217,217,215,215,215,215,215,213,209,208,208,215,216,216,203,202,202,201,206,209,214,208,208,207,208,208,208,206,208,209,201,201,201,201,200,202,207,202,202,201,199,199,199,199,198,196,200,200,201,200,200,199,199,200,200,201,198,199,201,203,237,230,200,200,201,200,200,199,199,199,199,199,199,196,198,199,202,203,200,199,200,201,200,203,202,202,203,203,203,197,199,199,199,200,210,212,210,209,209,209,207,205,206,207,207,209,206,203,202,197,0,0
67,68,71,73,72,71,72,72,71,70,68,67,64,61,59,58,66,67,70,72,73,72,72,72,72,70,70,68,68,64,60,58,67,67,70,73,73,72,72,73,73,71,70,68,67,67,63,59,67,68,68,72,73,72,73,72,72,71,71,71,70,66,61,61,68,68,67,68,73,73,73,73,73,72,71,71,70,66,63,59,68,68,68,70,70,72,73,72,72,72,72,70,67,68,65,60,70,69,68,70,71,72,73,72,71,71,72,71,68,68,68,64,68,71,70,70,72,72,72,72,72,72,71,70,70,68,68,65,71,71,71,71,73,72,72,72,72,72,71,70,70,68,68,65,71,71,71,72,72,73,72,72,73,72,72,71,71,70,68,65,72,72,72,72,73,73,73,73,72,72,72,72,70,70,71,68,72,72,68,72,72,72,73,73,73,72,72,71,71,71,70,67,74,73,72,72,72,72,72,73,73,72,72,72,72,72,70,67,73,73,73,73,72,73,73,73,72,73,73,72,72,72,70,68,73,74,72,73,73,73,73,75,74,72,72,72,72,71,71,70,74,74,72,73,73,73,73,73,73,72,72,72,73,70,71,71,0,0
