0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
37,38,39,40,40,42,41,42,42,42,44,46,46,51,50,53,37,38,39,40,40,41,40,42,44,43,46,47,47,50,53,53,38,39,39,40,41,42,41,43,42,43,47,47,47,49,51,50,36,38,39,40,40,41,41,42,43,44,45,49,48,47,50,51,39,37,39,39,40,43,42,43,45,47,45,47,47,46,51,50,38,38,39,40,40,42,42,43,43,46,46,48,49,47,49,53,37,39,38,40,42,41,41,42,44,44,46,45,48,46,52,54,36,38,38,39,40,42,43,42,44,45,47,46,48,46,50,43,37,38,40,40,40,41,41,43,42,45,44,46,47,48,41,158,38,38,38,39,39,41,41,43,43,44,43,46,45,46,30,199,36,38,38,39,41,40,42,42,44,42,43,45,46,47,25,192,38,38,37,40,40,40,41,42,43,45,43,44,46,45,33,188,38,36,39,40,40,41,42,43,44,42,44,43,42,50,30,15,38,38,38,40,39,41,41,41,43,42,43,43,47,32,28,15,37,36,39,38,39,40,41,41,42,44,44,47,32,19,15,27,38,39,37,39,39,39,41,41,41,41,46,27,16,20,24,9,2
222,222,223,221,222,221,222,223,223,223,222,223,223,224,224,223,222,222,222,221,221,222,223,223,223,223,223,224,223,223,223,223,222,222,223,222,221,222,222,223,223,223,223,223,223,222,223,223,222,221,221,221,221,221,222,223,223,223,223,223,222,222,221,220,221,220,221,220,220,220,221,222,223,221,221,222,222,222,221,221,220,220,220,220,220,222,221,221,221,221,221,223,222,222,222,222,220,221,218,221,221,222,222,221,222,221,222,222,223,222,222,223,218,221,220,222,221,222,223,222,220,221,222,222,222,222,223,223,221,220,221,221,222,222,221,221,218,217,216,216,220,217,222,224,220,220,218,220,219,221,222,221,215,210,210,210,210,215,222,222,218,221,218,218,218,221,221,220,213,214,215,213,213,221,223,223,218,218,217,217,220,221,222,220,218,217,220,215,210,222,221,208,217,220,220,218,221,221,221,221,221,221,221,220,217,221,217,210,217,219,220,218,220,219,220,218,218,217,221,221,222,223,213,215,217,214,216,218,218,220,220,220,218,221,221,221,221,216,215,216,218,216,217,218,218,220,220,221,221,221,220,221,215,217,217,209,0
63,64,64,63,63,61,61,61,59,59,58,59,57,58,59,60,64,64,64,63,64,63,61,61,63,60,60,60,60,60,60,64,64,64,65,63,64,64,60,64,63,63,62,61,63,63,64,63,64,64,65,65,65,66,66,65,65,64,65,64,64,65,65,64,63,65,65,65,67,67,67,68,66,66,65,65,66,67,67,66,65,65,65,66,68,67,67,67,67,67,68,68,66,68,68,70,65,65,66,67,66,67,68,67,67,68,68,70,70,71,72,71,65,65,67,67,68,68,68,70,71,73,70,73,72,72,73,72,65,66,68,66,70,68,70,72,72,73,72,73,73,73,74,74,65,65,66,66,67,68,70,72,73,73,73,74,73,74,75,74,65,66,67,67,67,68,70,72,72,73,73,74,75,75,74,73,65,65,66,66,67,68,70,72,72,73,74,75,74,75,74,75,66,65,65,67,67,68,70,72,73,73,74,75,74,75,75,77,65,66,67,67,67,67,70,72,74,74,75,75,75,75,74,75,65,66,67,67,67,67,70,72,74,74,75,77,75,75,75,74,66,66,66,68,67,67,70,73,74,75,75,76,77,75,75,75,0
41,111,58,36,42,70,149,127,130,166,152,158,140,147,191,200,52,101,96,83,32,117,101,182,101,121,150,172,180,153,156,158,75,86,98,96,89,153,175,183,157,67,81,156,176,151,130,147,77,65,88,114,92,97,135,93,171,156,177,160,171,145,169,205,78,134,51,85,107,88,82,171,125,113,88,164,146,131,152,177,100,83,107,96,202,128,118,146,160,125,170,158,169,91,79,108,74,111,54,31,80,147,146,150,30,58,120,152,146,38,58,107,97,111,72,65,83,158,136,139,63,32,149,197,177,102,34,112,55,35,72,38,103,110,90,116,49,25,14,82,68,126,43,103,49,170,123,67,177,118,81,45,27,20,6,30,33,111,97,56,61,31,50,44,15,38,65,8,42,167,17,43,45,33,4,26,71,58,44,40,54,31,22,24,16,12,29,19,46,24,64,23,38,22,49,66,43,48,51,16,22,14,14,53,24,30,41,36,20,26,22,32,45,22,7,54,58,36,17,9,6,23,27,39,25,24,32,37,35,14,75,77,88,66,7,37,24,30,24,18,17,25,4,26,22,9,1,38,6,11,15,11,8,5,2,28,2
122,122,122,122,122,122,121,123,123,125,129,130,130,131,131,130,121,122,124,123,124,123,125,127,127,130,131,131,131,130,130,129,121,122,123,125,127,126,125,129,130,131,133,132,132,130,128,128,120,122,123,125,125,127,127,129,131,133,134,132,132,129,128,129,118,123,123,124,125,127,127,129,130,132,132,130,130,129,127,128,118,121,123,123,124,125,127,129,130,130,131,130,129,129,127,128,116,122,122,123,125,125,128,129,129,129,129,129,128,128,128,128,115,120,122,124,125,127,128,130,129,129,129,128,129,129,129,130,114,114,120,123,124,128,127,129,129,129,129,128,129,129,129,129,111,114,118,121,122,125,125,127,130,130,128,126,128,128,129,131,113,114,115,118,122,124,126,127,128,128,127,128,128,128,129,131,113,113,114,115,121,125,125,128,127,127,127,124,125,128,125,130,113,113,113,115,119,124,127,128,126,124,125,122,122,123,125,128,114,114,113,115,120,124,129,130,126,125,123,122,120,123,123,128,114,113,114,115,120,124,127,129,129,124,123,122,121,121,124,127,113,114,116,117,122,125,128,130,129,124,123,122,122,122,123,127,1
151,148,164,129,163,211,216,223,170,185,144,187,205,130,207,196,144,139,156,167,172,165,159,190,187,200,206,171,149,177,187,186,191,166,138,143,149,124,129,150,169,185,213,193,184,197,168,205,96,105,151,193,158,159,189,197,167,191,181,173,213,204,191,164,95,94,98,98,118,172,197,211,176,202,213,208,185,179,216,164,94,96,94,94,91,95,107,132,171,202,209,204,199,205,180,188,89,97,96,93,96,93,92,93,100,104,97,109,130,141,146,167,95,91,97,94,89,97,97,96,87,89,100,96,96,98,104,97,97,88,94,96,95,93,97,97,96,95,94,91,94,101,103,98,96,95,89,95,96,94,90,96,97,96,100,114,103,94,96,97,94,97,91,89,97,96,94,90,93,97,97,96,96,95,94,85,93,95,95,95,95,97,97,94,94,97,96,95,96,96,80,81,101,95,95,96,96,96,96,96,96,97,97,101,86,71,69,78,114,113,110,117,115,106,102,111,114,114,114,110,68,68,68,69,120,120,120,120,121,121,120,118,116,115,116,117,90,70,68,68,120,120,118,120,120,120,120,118,117,118,117,117,116,72,68,70,0
100,99,99,200,223,205,207,220,220,220,218,210,125,111,107,107,100,99,208,225,203,219,219,219,218,219,219,197,114,113,111,107,104,223,227,208,217,217,217,218,217,218,215,155,114,115,117,197,188,224,212,219,221,217,219,215,217,201,198,126,118,171,212,183,195,213,222,226,221,220,214,199,207,216,201,215,215,214,166,123,188,193,195,212,214,203,200,214,213,204,211,216,214,173,130,110,217,206,202,191,195,209,209,196,195,201,204,210,178,125,104,103,178,150,132,205,204,196,199,190,191,199,211,190,123,106,100,108,128,203,206,201,200,206,200,208,205,212,206,125,98,96,100,116,207,209,210,213,207,207,183,201,208,208,125,104,100,101,109,108,207,212,209,207,208,208,200,203,215,127,110,96,100,117,106,119,213,214,215,209,208,207,206,209,133,109,98,97,106,109,117,127,213,213,205,208,193,191,200,145,114,107,100,106,117,125,124,130,210,213,206,203,198,194,150,112,100,99,107,106,128,128,122,138,206,207,206,201,185,153,122,105,100,98,109,130,132,132,136,133,205,205,202,185,161,116,112,103,96,98,107,128,131,134,137,120,0
191,222,162,177,142,189,142,145,145,144,144,142,137,138,141,142,209,159,167,164,156,150,149,144,145,143,144,142,139,139,140,143,144,164,162,158,159,145,144,144,144,144,143,140,139,139,140,144,157,150,156,165,141,141,144,144,143,142,143,139,138,138,140,141,158,146,155,135,139,142,142,143,142,140,139,139,138,137,139,140,166,158,135,137,136,138,138,139,139,139,138,138,137,137,138,137,156,151,133,134,133,136,137,137,137,138,138,137,136,136,137,137,165,132,133,133,132,135,135,135,136,136,135,136,135,134,134,135,162,132,132,131,132,132,132,132,135,134,132,135,135,135,134,134,131,132,132,131,131,132,133,132,132,132,132,133,132,132,131,135,132,132,132,132,132,132,133,132,132,132,132,133,132,135,134,135,132,132,132,132,133,133,132,133,132,135,135,134,134,135,135,136,132,131,131,132,132,133,133,133,132,134,134,135,135,136,135,136,131,131,132,132,132,133,132,132,134,134,136,137,137,137,138,138,130,131,131,131,131,132,132,134,134,135,136,138,138,138,139,139,130,130,130,131,130,133,132,135,136,136,137,138,139,141,141,142,1
20,14,16,17,15,18,18,27,14,114,1,84,89,117,146,152,19,18,12,14,12,18,19,25,71,77,126,102,17,109,49,21,58,76,98,171,78,23,11,13,44,69,26,34,11,43,208,255,130,138,128,92,209,107,127,117,102,206,232,238,255,185,61,27,67,48,113,47,134,174,237,71,24,27,22,20,31,19,39,24,53,57,41,26,3,10,26,38,55,33,20,20,34,28,32,11,20,11,24,76,119,162,122,22,160,251,190,175,26,29,31,46,30,23,85,34,5,16,25,29,32,3,198,212,12,30,18,29,94,161,103,106,103,60,27,29,28,27,7,223,251,255,255,90,228,208,191,243,169,168,40,36,40,30,30,27,20,74,62,87,12,53,49,21,94,135,204,245,234,217,19,26,39,41,43,59,62,77,40,45,33,35,47,45,33,192,217,227,48,41,33,29,44,45,40,23,100,154,60,28,49,130,225,206,44,30,29,24,42,141,172,51,241,243,245,133,37,31,25,38,14,29,25,18,33,31,157,239,24,36,27,28,29,27,21,13,255,9,24,19,25,29,21,197,83,33,30,30,24,18,20,8,238,239,0,0,2
125,114,105,104,105,106,109,111,112,110,110,109,109,110,110,111,137,129,114,107,107,106,109,112,111,111,110,109,109,110,109,110,141,137,125,115,109,109,109,110,111,111,110,109,109,110,109,109,140,137,130,122,115,113,109,108,109,110,111,111,111,111,109,108,138,136,131,127,121,119,116,112,109,109,111,113,115,115,109,107,134,129,128,126,122,121,121,115,110,108,110,114,116,115,113,109,127,122,122,122,119,122,122,120,115,109,109,111,112,115,115,114,119,115,115,115,114,117,122,121,116,112,108,108,111,117,116,115,112,109,113,114,114,117,120,118,117,116,110,108,107,114,116,116,111,109,110,115,114,117,116,116,117,116,111,108,106,111,114,114,113,108,109,111,115,116,114,114,115,114,110,106,104,109,110,110,111,108,107,110,114,117,116,112,113,114,109,103,104,108,109,108,110,106,108,108,113,116,117,115,110,120,120,106,105,108,110,109,107,107,108,109,110,115,116,114,111,123,129,121,108,108,109,109,106,106,109,110,110,114,115,115,113,120,125,122,117,109,108,113,106,106,107,110,113,115,115,115,115,116,121,122,121,115,107,113,1
43,42,41,42,43,42,42,41,42,39,39,39,38,37,36,36,43,42,43,42,42,41,41,41,40,40,40,38,38,36,36,35,42,42,42,41,41,42,40,41,40,40,38,40,39,38,37,37,40,42,43,42,42,42,41,40,41,39,40,39,37,38,37,37,41,39,42,41,40,40,40,40,40,39,40,39,39,38,37,37,39,40,39,41,40,41,40,39,39,38,39,38,39,38,37,37,42,42,41,42,40,40,39,39,40,39,40,40,38,37,37,38,40,40,40,40,40,40,39,40,39,39,37,39,37,38,38,38,40,41,40,39,38,39,39,39,38,37,39,37,38,39,38,37,39,40,40,39,39,38,39,39,41,39,37,38,38,36,38,37,38,38,38,39,39,40,38,38,37,38,38,37,38,38,37,38,39,40,39,38,38,39,38,37,39,36,38,39,37,38,37,38,40,38,40,39,39,39,40,38,37,38,37,37,37,38,38,37,37,38,37,38,39,38,39,38,39,37,37,38,38,37,38,37,38,38,38,37,37,38,39,37,37,38,39,37,37,37,37,37,37,37,37,39,38,39,39,37,39,37,38,38,38,39,39,39,2
71,70,66,66,65,64,65,64,64,64,64,63,64,61,63,63,73,72,68,69,65,64,66,65,65,65,65,64,63,64,63,61,73,73,68,68,66,66,66,65,65,65,65,64,64,63,63,63,74,73,71,67,66,66,66,66,66,65,64,64,64,63,63,63,74,72,68,68,67,67,67,66,66,65,66,65,64,64,64,64,77,73,72,70,70,70,68,68,67,66,66,65,65,65,64,66,78,75,73,70,71,70,70,70,68,67,66,66,66,66,66,67,78,75,73,70,70,70,70,70,70,68,68,67,67,67,67,67,78,77,73,71,71,70,71,70,70,68,68,68,68,68,67,68,78,78,75,73,71,71,72,73,72,71,71,70,68,70,71,70,76,77,77,73,72,72,72,73,73,72,71,71,70,70,71,71,78,78,78,75,72,73,73,74,73,73,73,71,71,71,72,73,79,79,78,75,73,74,74,73,73,73,73,73,72,73,72,72,80,80,77,75,74,73,74,75,73,75,74,73,74,73,73,72,81,80,78,75,75,74,75,74,74,73,75,73,74,72,73,73,81,81,79,77,73,75,75,74,74,74,74,73,72,73,73,73,0
187,187,188,191,189,189,185,182,182,185,186,181,183,186,190,192,188,186,191,192,192,191,186,186,186,187,188,187,186,187,191,193,189,188,191,192,192,191,188,187,187,188,188,188,188,187,193,194,192,192,191,193,193,193,191,189,189,191,190,189,189,189,192,194,192,193,192,193,192,193,193,189,191,192,192,189,189,192,193,195,191,193,193,193,193,194,195,192,192,192,192,192,192,192,194,195,192,193,194,192,193,194,194,192,191,193,192,192,192,193,195,196,193,193,195,198,196,195,195,193,192,192,192,192,192,194,195,198,193,195,196,198,199,198,196,194,193,192,192,192,192,195,198,198,195,197,198,200,200,199,196,196,195,194,194,193,193,195,198,199,196,199,200,202,201,201,200,198,196,196,195,194,195,196,198,199,198,200,202,202,201,201,200,199,198,196,196,196,198,198,199,200,201,203,203,202,202,201,202,201,201,199,199,198,199,199,200,202,202,204,205,205,203,201,201,202,202,201,199,200,200,201,202,203,202,206,206,205,203,203,203,202,202,202,202,200,202,203,203,205,203,206,206,205,205,204,203,203,203,203,203,202,202,203,204,206,0
213,239,224,212,231,207,38,230,179,227,184,209,156,207,190,182,214,235,201,187,206,176,84,168,182,205,193,173,225,217,202,201,220,217,201,219,192,216,83,174,204,229,183,220,224,217,219,173,148,237,211,184,201,214,84,170,193,231,190,161,214,209,216,229,175,200,237,248,208,229,69,191,197,193,212,206,216,223,228,160,179,171,178,85,158,209,114,201,180,182,186,208,191,188,222,157,34,86,134,176,195,189,123,188,146,179,155,169,190,195,224,181,208,190,185,194,202,232,90,208,202,208,209,185,123,168,220,209,195,36,198,202,206,163,129,156,173,159,137,181,168,204,212,239,129,115,143,179,165,165,117,174,194,153,100,179,174,213,194,154,83,92,121,168,193,178,74,129,168,109,118,175,163,157,131,92,151,128,123,166,160,144,95,25,84,125,126,152,125,116,96,115,172,194,163,173,144,166,184,48,97,156,148,53,90,44,64,96,158,177,187,184,166,176,149,85,163,225,102,93,99,106,94,75,181,217,178,183,141,151,172,92,108,114,185,165,74,100,69,78,205,172,120,153,167,183,174,135,94,96,82,77,113,115,92,130,2
97,98,97,100,97,96,96,96,95,95,95,96,96,96,97,96,99,99,99,99,100,100,100,98,97,97,98,97,101,97,145,149,100,101,100,101,102,101,101,101,101,100,100,101,144,160,165,171,101,103,102,106,104,104,103,104,146,166,169,172,181,190,195,204,106,102,104,139,176,171,175,186,190,197,208,214,222,230,231,234,175,177,184,193,245,207,212,219,223,228,231,231,233,232,230,236,204,214,216,219,223,229,229,228,229,228,231,232,228,230,237,235,226,228,220,223,225,227,229,231,233,232,234,234,234,235,234,229,227,226,228,226,228,229,228,230,233,233,232,230,231,225,234,234,224,227,223,226,229,228,228,230,229,233,228,230,231,222,235,200,224,226,227,227,225,229,230,229,231,231,229,228,227,223,197,203,223,225,224,227,228,229,230,229,228,228,228,233,217,206,191,230,202,226,224,225,227,228,227,230,231,229,234,228,218,189,233,211,212,201,204,217,227,229,231,228,223,218,224,210,182,233,213,176,159,204,218,234,224,225,224,217,223,223,221,182,224,223,174,206,225,159,184,220,202,223,224,222,220,223,190,216,228,179,230,227,1
92,94,114,117,120,121,124,124,125,123,122,119,118,115,113,110,90,100,112,118,123,125,129,128,128,126,124,120,118,115,112,110,93,104,110,120,126,129,128,129,129,130,126,122,121,116,109,109,94,102,108,122,129,129,130,131,130,130,129,124,123,117,115,110,97,110,115,122,130,130,131,131,130,130,129,127,124,121,116,115,95,107,114,119,130,131,132,131,131,130,131,129,125,120,117,117,96,103,119,122,126,130,130,130,130,130,129,124,122,119,109,94,97,105,121,125,110,124,126,129,115,109,108,95,94,88,89,105,97,105,110,123,127,112,96,95,102,97,102,102,103,114,117,150,97,97,109,122,142,133,109,113,111,124,131,129,131,135,138,143,100,106,110,117,125,138,168,171,105,99,109,110,114,114,118,125,98,102,105,116,121,131,132,156,159,91,96,104,110,110,111,123,98,102,103,119,115,114,115,125,151,144,85,92,107,100,100,107,93,95,95,99,103,114,104,104,107,137,111,88,96,97,102,104,93,95,96,109,96,88,93,96,99,105,115,92,96,96,102,101,104,116,121,139,118,93,93,90,89,95,94,91,94,94,90,94,0
57,58,57,57,58,57,59,59,58,58,58,56,58,58,57,58,57,59,59,61,59,59,57,58,58,59,59,60,58,60,59,59,60,62,60,61,60,59,61,61,60,60,60,60,59,59,59,59,62,63,61,63,62,63,62,61,62,62,60,60,61,60,60,59,62,63,63,65,64,64,64,62,61,62,61,63,62,60,61,61,64,65,64,64,64,66,64,63,65,63,62,61,61,62,61,61,64,65,66,65,65,66,65,65,63,64,63,62,62,62,62,62,65,66,66,66,66,66,67,66,64,63,62,64,63,62,61,63,65,65,65,65,66,65,66,63,65,64,63,64,62,61,60,61,65,65,66,64,66,66,66,65,65,64,63,63,63,62,61,63,66,65,65,66,65,65,64,66,64,64,63,64,62,63,62,62,65,67,66,66,65,66,66,65,65,65,63,62,64,63,63,62,66,65,65,66,67,67,66,65,66,65,65,64,63,64,62,63,66,68,68,67,66,66,64,64,64,64,63,62,62,64,63,63,68,68,68,67,65,68,64,65,65,66,65,62,63,62,63,61,67,68,68,67,66,67,65,66,65,65,64,63,62,63,64,63,2
41,42,44,46,46,47,45,46,47,47,45,45,45,44,40,40,43,44,45,44,45,46,45,46,46,46,45,45,44,43,42,41,42,42,45,42,45,45,46,47,45,45,44,45,42,43,41,41,43,43,44,44,45,45,44,46,46,45,44,45,44,44,43,42,43,43,42,45,44,45,45,46,45,43,45,44,45,44,42,39,42,44,43,45,45,46,45,44,44,43,45,44,44,43,42,41,41,44,43,42,44,44,44,44,44,45,44,44,44,44,42,42,42,42,43,44,44,45,45,44,46,44,43,43,43,43,42,41,42,41,43,44,43,45,44,43,45,45,44,46,44,43,40,40,42,41,41,43,42,43,43,44,43,45,43,44,44,43,42,42,41,41,44,43,44,43,43,44,43,44,44,43,44,42,40,41,40,41,43,41,43,45,44,43,44,44,45,44,43,42,43,41,41,40,42,43,44,43,44,44,44,43,44,42,43,42,43,44,41,41,41,41,41,44,44,44,45,44,44,43,42,44,42,44,41,41,42,43,43,43,43,44,44,45,43,44,42,44,42,42,40,40,41,42,42,43,45,44,45,43,44,44,42,42,43,42,2
162,166,178,180,179,184,204,190,197,211,206,193,190,187,192,211,169,168,162,175,180,174,185,197,204,198,196,201,210,201,202,211,163,162,160,153,152,177,177,171,181,187,198,197,208,195,207,201,162,159,184,169,167,164,171,187,185,189,202,200,196,203,202,215,172,185,162,178,180,172,176,183,192,198,199,204,198,201,205,215,179,181,182,180,189,181,187,189,206,208,211,206,204,201,210,211,198,199,194,192,190,185,185,195,196,199,206,207,210,202,216,211,194,190,206,195,192,203,186,205,206,209,210,214,219,216,220,226,203,204,176,202,206,185,200,203,206,208,219,219,232,228,224,242,176,182,182,181,198,199,202,213,204,221,220,228,231,231,225,249,196,194,200,197,209,215,215,199,213,216,222,234,225,231,228,247,207,216,219,212,196,207,205,211,217,217,226,227,227,234,229,244,196,213,212,207,216,213,216,216,220,222,220,227,231,234,230,247,207,207,201,209,206,215,215,220,223,222,223,229,230,235,234,251,189,202,207,209,208,213,211,217,225,220,222,230,229,235,239,255,206,206,209,205,211,211,207,222,228,217,227,228,232,236,238,254,2
81,81,80,80,81,80,80,79,79,87,85,79,79,80,79,79,81,81,81,81,81,80,80,79,79,84,81,80,79,79,79,79,81,81,80,82,80,80,80,80,80,82,81,80,79,79,79,79,81,80,81,80,81,81,80,80,79,80,81,80,79,80,79,79,81,81,81,81,80,80,80,80,80,81,79,79,79,79,79,80,79,80,81,80,80,81,81,81,81,80,80,80,80,81,80,80,80,80,80,81,81,80,80,80,80,80,80,80,79,79,80,80,80,80,81,81,81,80,81,80,80,81,78,80,79,80,80,80,80,81,82,81,82,81,82,81,81,80,80,80,80,80,80,81,82,81,81,82,83,82,81,82,81,80,81,81,82,82,81,82,80,81,84,82,82,82,81,81,82,81,81,81,82,82,82,82,87,85,86,86,86,86,84,85,85,82,84,85,86,85,85,84,96,96,96,94,93,93,93,93,94,94,94,93,92,94,92,90,97,97,98,98,97,97,95,96,96,94,94,94,93,94,93,94,87,86,92,94,88,89,89,89,90,92,92,90,89,92,87,87,81,82,87,90,83,81,81,83,87,93,93,92,89,88,87,88,0
68,67,66,64,64,63,61,61,61,62,61,62,62,62,62,61,67,66,66,64,62,60,60,58,59,58,58,58,61,59,59,60,64,66,64,63,61,60,58,57,55,56,53,56,58,56,56,56,63,63,61,59,58,58,56,54,54,52,52,52,53,54,54,54,62,61,60,58,57,56,53,52,50,50,50,50,51,53,53,52,59,59,58,57,56,55,52,50,50,47,48,47,47,48,49,50,58,57,56,55,53,53,48,51,45,46,45,47,45,45,47,49,56,55,55,52,53,48,48,46,44,42,43,43,42,43,44,45,56,54,52,50,49,47,46,43,43,40,40,41,42,40,41,43,54,53,51,50,46,45,43,42,43,37,38,37,38,39,39,40,54,54,52,48,45,42,41,42,37,35,35,34,35,33,35,35,53,50,51,48,46,45,40,37,35,34,33,32,32,34,34,34,52,51,50,48,46,42,40,36,34,33,32,32,31,32,33,33,51,51,48,47,44,43,40,34,33,33,32,31,30,31,33,33,50,49,48,46,45,40,39,36,33,32,31,32,30,32,34,34,50,48,48,46,44,41,37,33,33,33,32,33,32,32,32,33,2
135,232,200,203,3,237,22,9,10,217,200,204,36,0,63,5,79,219,202,176,212,200,163,7,58,219,189,185,148,125,197,121,70,218,137,207,195,196,60,4,97,198,185,165,196,179,186,72,50,103,0,221,170,44,0,8,58,196,103,48,199,164,24,3,2,5,0,100,18,5,3,3,2,8,1,0,200,178,226,83,6,0,70,0,6,3,5,1,5,3,0,159,204,193,159,109,1,160,211,183,5,1,0,1,5,0,179,193,178,127,141,175,0,209,189,176,129,122,175,105,0,2,45,25,30,54,198,168,42,201,175,170,175,176,165,88,0,0,3,7,10,0,175,122,16,202,122,80,201,196,185,35,79,125,35,1,4,86,133,180,0,26,0,10,97,31,82,30,97,160,86,57,68,151,179,194,213,0,83,27,1,139,5,73,20,14,92,135,157,176,171,191,85,128,0,140,98,47,78,78,70,144,169,189,189,196,191,189,57,37,171,33,105,66,150,149,200,194,203,205,206,205,209,214,126,94,85,173,163,175,194,223,214,216,208,203,193,205,212,153,78,169,176,176,191,208,231,228,222,220,206,188,206,205,203,204,2
88,88,88,87,87,87,87,87,87,86,86,86,87,97,103,102,88,88,88,87,87,86,87,86,86,86,86,86,88,96,107,107,89,88,88,88,88,89,90,90,91,92,94,94,97,102,105,108,99,96,99,103,103,103,103,105,104,104,104,103,106,109,110,115,103,104,104,106,106,104,104,108,108,108,107,107,113,118,125,143,95,95,94,91,94,94,95,87,74,79,84,94,109,122,151,148,89,94,97,96,99,102,103,99,77,79,83,101,114,153,160,157,101,101,103,103,104,103,104,100,83,80,87,114,149,164,163,166,107,104,102,105,107,107,103,106,92,81,96,110,153,162,166,168,108,108,107,105,107,107,108,109,106,86,91,100,155,162,165,166,108,108,107,105,104,104,106,106,104,90,91,100,156,162,166,165,109,109,108,106,102,104,108,108,103,95,95,102,159,171,172,170,106,108,105,102,103,103,106,108,104,100,99,108,159,173,177,178,109,108,104,100,105,104,105,106,114,109,100,112,152,172,178,178,108,106,104,103,102,108,109,109,114,113,98,113,147,176,177,180,107,107,105,103,106,107,108,113,113,110,98,116,139,175,179,182,1
62,62,62,62,62,60,60,60,57,56,55,54,51,51,50,52,63,63,62,63,63,60,60,59,59,58,57,57,54,54,52,52,61,62,62,62,62,60,63,59,60,58,56,55,55,53,53,52,64,63,65,62,62,61,62,61,60,58,57,56,54,54,54,54,62,63,63,63,62,62,60,61,59,58,57,57,57,56,56,56,63,63,64,62,63,62,61,62,60,59,58,57,57,56,57,58,63,62,64,63,63,63,62,60,61,60,59,58,59,57,58,58,64,64,66,64,64,62,63,61,61,61,59,59,60,58,60,60,65,65,67,64,65,64,63,62,61,61,61,61,60,59,61,61,64,64,64,64,64,64,63,63,63,63,62,62,60,61,61,61,62,64,64,64,66,65,64,63,63,63,63,62,62,62,62,62,64,63,63,64,65,63,65,65,63,64,64,64,63,62,62,62,62,64,64,63,63,65,63,65,65,64,62,65,64,63,65,64,64,63,62,64,66,64,67,65,64,65,66,64,64,66,65,64,63,66,66,65,65,66,66,66,68,66,67,66,66,66,66,66,68,67,67,65,67,66,66,67,67,67,67,67,67,68,68,68,2
117,119,121,123,123,124,124,125,125,125,124,122,118,123,124,125,116,121,123,124,124,124,125,124,124,125,124,123,123,124,125,125,116,121,123,125,125,125,126,126,126,126,126,124,122,125,126,126,116,121,123,126,127,126,128,126,128,128,126,125,123,125,126,126,118,120,123,127,128,128,128,128,128,129,128,125,123,125,127,128,117,121,125,128,128,128,128,128,128,128,128,126,124,126,127,129,117,122,125,128,128,129,130,130,130,130,129,128,125,128,128,129,117,122,127,130,131,130,130,130,130,131,131,128,127,128,129,129,117,123,128,130,131,133,131,131,130,131,130,128,128,128,128,129,117,124,129,131,133,133,132,132,131,132,131,131,131,129,129,131,119,126,129,133,133,135,131,131,132,133,133,136,132,131,131,131,119,125,130,134,134,135,134,135,134,132,134,135,135,135,133,134,120,126,129,134,136,137,136,136,136,135,136,136,133,135,135,135,121,127,129,180,215,190,144,137,137,137,138,136,135,135,136,137,124,133,196,188,190,223,148,139,138,139,140,137,136,135,139,139,127,185,197,187,183,201,145,141,139,138,140,137,138,137,139,140,1
34,36,37,38,37,38,39,39,41,41,41,42,44,47,46,44,36,36,38,38,40,41,41,40,40,43,42,45,42,47,56,119,38,38,39,40,41,40,40,42,46,44,41,53,89,115,108,104,41,40,41,41,43,41,42,46,41,45,88,107,102,115,117,107,41,41,42,40,42,44,46,41,75,103,105,107,117,106,102,123,42,40,41,44,46,41,61,107,93,94,99,108,102,104,109,118,43,43,44,45,42,87,103,96,93,89,88,93,101,98,110,132,45,47,46,48,89,100,94,95,96,94,89,95,101,121,118,104,47,48,49,95,103,94,95,86,87,90,82,113,139,147,110,126,47,46,86,104,111,100,90,97,90,105,112,101,119,129,160,114,48,75,105,96,91,82,76,90,102,89,95,107,111,111,107,109,66,113,92,84,81,76,82,82,96,89,89,96,110,123,117,124,90,94,80,79,85,72,68,74,83,100,126,113,97,95,105,119,95,83,80,83,77,73,68,79,88,97,90,114,144,172,175,172,91,80,81,76,72,66,62,84,86,135,168,176,190,194,190,178,77,77,77,76,55,75,76,123,162,166,168,171,180,186,195,192,2
