0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
151,146,146,153,164,169,167,165,162,152,152,145,153,151,151,152,151,151,151,159,178,173,172,171,167,160,157,150,153,152,152,153,146,151,155,162,182,184,178,173,169,166,165,157,154,152,153,155,145,151,156,165,181,184,181,175,172,167,168,165,159,157,160,164,148,150,158,165,177,185,184,180,174,167,166,167,166,163,167,173,149,150,159,166,175,181,187,187,180,171,167,171,171,171,174,176,155,153,162,165,170,178,181,186,186,175,173,174,175,174,178,178,163,157,160,168,172,174,176,182,185,178,178,175,175,175,181,180,169,162,164,168,172,175,175,178,181,180,178,177,175,175,181,180,170,167,165,166,171,177,177,174,179,179,179,179,178,175,180,181,171,169,167,164,169,176,178,178,178,177,176,179,177,177,180,180,171,170,166,163,165,171,177,178,178,177,176,175,175,177,179,179,171,168,166,163,164,167,172,177,178,177,177,176,173,175,179,181,173,170,169,166,165,165,169,173,173,175,175,173,172,172,174,179,174,171,171,170,168,165,164,167,169,173,173,172,172,171,170,174,175,175,172,172,171,168,165,165,165,166,166,170,172,171,170,170,1
86,87,91,110,129,139,139,139,141,139,144,143,142,139,138,138,86,90,104,124,139,138,139,138,139,140,141,143,139,139,139,138,87,95,112,139,138,139,138,138,139,139,138,139,138,137,138,137,93,103,142,141,141,142,139,138,138,138,138,138,139,137,137,137,97,110,142,142,142,142,140,137,137,137,138,137,138,139,137,137,105,107,141,142,142,141,139,138,136,136,137,137,138,139,138,140,101,100,144,143,143,140,137,138,137,136,137,136,138,138,138,138,99,123,144,143,143,143,138,136,136,136,136,137,139,139,140,139,143,147,145,143,143,143,138,136,136,136,135,138,142,142,142,141,148,145,143,143,143,142,138,138,137,136,135,137,143,144,144,144,149,147,144,142,143,141,138,136,138,137,135,137,140,144,143,143,149,146,145,141,140,138,136,136,137,140,137,138,140,143,141,139,149,150,145,138,135,135,136,136,138,142,143,143,142,144,142,139,149,150,147,142,136,130,130,135,141,143,144,147,146,145,142,141,149,150,150,142,138,136,131,135,140,146,144,150,151,151,144,140,148,151,151,149,145,144,142,142,148,150,154,152,156,154,149,145,1
115,115,114,114,111,109,109,108,109,111,110,110,113,113,113,113,114,114,114,114,111,110,111,109,111,114,115,115,114,114,114,114,113,115,113,114,114,110,110,110,110,113,110,113,114,114,114,114,114,116,115,113,113,110,109,110,110,109,107,107,109,111,111,114,114,113,114,115,110,110,110,110,109,109,107,109,112,111,114,114,114,114,114,114,114,113,109,110,110,109,110,110,110,113,113,114,115,114,114,115,114,114,114,114,111,110,111,111,111,114,115,115,113,113,111,110,111,113,111,114,111,110,111,111,111,113,114,113,106,107,107,107,107,106,104,103,109,109,108,106,107,109,110,109,101,100,101,102,101,100,99,100,97,99,101,102,102,102,101,102,94,92,93,93,93,92,91,95,96,96,92,93,94,93,93,95,82,84,84,84,84,82,86,88,88,89,89,89,90,90,89,93,84,82,84,85,84,84,85,85,84,84,84,87,87,89,88,88,85,85,85,86,85,85,85,84,82,82,85,88,87,89,88,89,87,86,87,86,87,86,88,89,88,89,89,90,89,89,91,93,87,88,89,87,87,89,88,94,93,95,94,94,96,94,97,101,0
80,80,80,79,79,79,80,80,79,78,78,77,77,75,75,77,80,79,80,80,79,80,80,80,80,79,78,78,77,77,75,77,80,80,80,80,80,81,80,81,81,81,79,78,77,75,77,77,81,80,80,80,80,81,84,82,82,82,81,79,78,77,77,77,81,80,80,80,81,82,84,84,82,82,82,81,80,78,78,78,82,81,80,81,82,84,86,85,84,84,84,84,82,80,79,81,81,81,81,81,82,85,87,90,89,91,87,86,85,82,80,82,81,81,81,81,84,86,94,101,102,96,90,86,86,85,81,82,81,82,82,82,85,88,94,100,102,102,102,97,92,93,91,91,82,82,84,82,86,93,96,102,103,104,101,100,102,102,102,103,85,87,84,87,89,95,99,101,105,109,107,107,112,111,114,117,93,92,95,93,95,103,108,110,115,113,118,121,125,129,127,148,95,96,96,96,101,106,111,122,141,144,151,160,159,158,160,163,88,91,89,89,95,104,121,163,164,166,171,170,169,170,169,169,79,80,84,88,100,109,167,174,174,174,174,173,174,172,170,170,79,78,80,92,101,153,177,179,178,177,177,177,175,173,171,170,0
124,123,122,121,122,121,121,117,114,111,109,108,115,120,122,122,125,124,122,122,123,122,121,118,115,112,109,108,116,121,122,121,125,124,123,123,123,122,122,119,117,112,110,110,117,122,122,123,127,124,123,123,123,123,123,120,116,114,110,111,118,122,123,124,128,126,124,124,124,124,123,122,118,116,111,113,120,121,124,125,128,126,124,125,125,125,124,123,121,116,113,115,119,122,123,124,129,126,125,126,127,127,126,124,123,117,115,115,119,121,124,124,128,128,127,128,128,128,127,126,122,121,116,118,119,119,122,124,130,129,129,127,129,129,128,128,124,123,119,122,120,121,121,123,131,129,130,130,130,130,130,129,127,124,122,122,121,120,120,121,132,132,130,129,131,132,131,130,128,126,124,121,119,119,118,121,133,132,132,132,132,132,132,132,131,126,125,122,120,119,118,119,135,134,134,133,134,134,134,134,134,130,125,123,122,118,118,119,137,136,135,138,156,166,169,176,162,136,129,125,122,119,118,119,136,155,185,171,166,204,245,215,179,201,134,128,123,120,118,119,181,179,168,162,231,230,214,226,187,204,183,151,132,124,119,119,1
154,156,168,172,173,167,162,163,161,162,162,161,164,168,171,174,156,156,164,172,173,170,165,159,164,165,165,167,171,172,170,174,156,155,165,172,173,173,169,158,158,164,165,168,171,177,172,172,160,158,166,171,176,177,179,163,158,159,167,171,170,180,178,175,170,166,171,173,175,177,180,170,163,158,164,171,173,180,178,178,177,171,172,175,181,180,180,176,168,162,161,166,174,180,181,180,179,179,180,178,185,186,182,178,172,168,164,162,166,178,185,179,183,185,186,181,190,193,187,182,179,172,170,161,165,175,181,180,185,186,184,182,191,198,193,186,180,177,172,169,165,173,178,180,185,186,182,179,185,197,196,191,182,177,173,170,171,173,180,179,185,185,181,177,177,187,192,193,186,177,172,172,172,173,177,177,181,183,181,174,173,178,188,190,189,182,173,171,171,173,174,175,181,183,181,175,173,174,179,184,186,181,173,172,173,177,176,174,185,184,182,180,175,172,169,173,180,179,174,170,171,177,186,177,186,187,187,185,180,172,168,166,170,174,172,167,167,173,186,191,183,190,192,189,185,178,172,166,166,170,167,167,164,168,180,190,1
114,118,118,119,119,119,121,122,121,120,120,119,119,121,123,124,114,119,119,121,121,121,121,122,122,122,121,119,119,121,122,124,115,118,118,121,123,123,122,122,122,122,122,119,119,121,124,124,115,118,119,121,121,122,122,122,122,122,122,119,118,121,124,124,115,118,121,120,122,122,124,123,123,123,123,121,120,121,124,125,116,119,121,121,122,123,123,123,122,124,124,121,121,121,122,123,117,121,121,121,122,123,123,124,124,123,123,122,121,122,122,124,116,119,120,122,123,124,123,124,124,125,124,123,122,123,124,125,117,119,121,123,123,124,124,125,125,125,124,122,118,123,124,125,116,121,123,124,124,124,125,124,124,125,124,123,123,124,125,125,116,121,123,125,125,125,126,126,126,126,126,124,122,125,126,126,116,121,123,126,127,126,128,126,128,128,126,125,123,125,126,126,118,120,123,127,128,128,128,128,128,129,128,125,123,125,127,128,117,121,125,128,128,128,128,128,128,128,128,126,124,126,127,129,117,122,125,128,128,129,130,130,130,130,129,128,125,128,128,129,117,122,127,130,131,130,130,130,130,131,131,128,127,128,129,129,1
200,187,172,152,150,149,149,129,122,118,116,116,117,114,118,103,149,150,143,139,126,118,99,97,103,103,104,106,96,96,95,93,128,123,110,96,97,93,95,95,94,93,95,95,96,94,92,93,100,98,99,97,99,99,99,99,96,96,95,94,95,95,94,95,96,98,102,102,96,99,104,94,96,94,94,95,93,92,94,93,99,112,109,110,111,110,102,99,101,108,114,112,96,100,107,97,114,113,112,113,114,114,115,114,113,112,114,116,114,114,113,114,124,121,125,127,125,123,121,121,119,120,114,116,116,103,100,92,120,117,113,115,117,118,109,117,118,117,112,111,104,98,94,90,103,109,109,108,104,105,106,105,104,104,103,101,94,93,90,88,87,91,93,95,94,95,95,93,93,93,93,92,90,89,89,88,85,86,87,88,89,89,90,90,90,92,92,93,93,93,93,93,84,86,87,87,88,88,89,90,90,89,92,93,92,92,92,92,83,85,86,87,87,88,88,88,89,89,90,92,92,92,92,92,85,85,87,88,88,88,89,89,89,90,89,91,93,92,92,92,84,85,87,87,88,88,88,88,89,89,90,92,92,92,92,90,1
215,216,215,214,213,215,213,209,208,202,200,193,194,187,201,203,216,217,216,217,217,215,216,212,210,210,207,207,206,196,190,200,217,218,217,219,219,215,216,215,205,214,209,213,208,205,195,199,217,217,220,220,220,218,216,224,216,212,215,211,217,208,199,194,215,219,220,221,219,219,217,212,212,206,215,206,203,208,205,202,213,215,222,220,216,216,218,215,207,209,209,203,212,204,198,207,214,216,215,220,222,216,209,220,217,205,206,215,210,207,208,208,213,217,218,222,220,219,214,217,217,222,209,201,215,210,216,213,220,220,222,216,217,216,222,217,217,217,215,200,212,197,219,208,213,211,223,226,220,223,222,219,222,222,216,199,209,206,197,205,219,217,223,226,220,220,222,222,222,220,225,226,219,224,217,215,179,211,216,223,214,224,223,222,221,221,226,217,224,220,222,223,167,173,190,218,223,224,224,223,222,220,218,219,217,216,222,228,136,160,168,180,203,223,223,223,223,220,221,217,219,217,220,209,121,124,140,164,172,188,212,223,223,222,213,218,212,207,210,208,118,118,121,132,152,165,170,187,211,221,219,204,205,212,212,221,0
130,131,131,135,189,229,222,227,230,237,203,206,212,208,214,220,131,131,132,186,221,223,224,229,222,201,208,206,194,204,204,199,130,129,185,229,215,222,234,205,193,189,201,203,214,215,191,163,129,180,206,220,183,224,186,195,209,213,210,199,207,193,166,156,173,199,207,218,186,183,191,193,202,208,212,210,186,164,152,132,199,199,211,217,183,191,195,195,194,206,197,173,173,153,149,131,203,215,212,177,181,183,194,194,195,195,176,168,150,133,133,143,205,215,169,179,181,185,180,187,192,198,167,145,134,128,128,140,187,184,172,188,172,181,178,185,190,165,143,144,129,130,127,146,174,165,168,178,162,179,177,181,182,144,140,135,142,132,136,142,185,164,167,172,188,174,164,181,152,135,144,129,133,127,143,153,156,161,164,169,189,154,175,182,139,140,139,145,152,148,155,145,154,161,149,158,166,157,169,161,130,139,140,142,145,147,150,153,152,154,155,151,149,168,148,142,124,131,132,139,140,152,143,143,146,153,165,145,146,132,133,134,129,132,132,136,140,139,140,142,150,159,166,169,151,143,142,126,130,131,132,136,138,140,136,137,1
191,192,192,193,192,185,192,184,188,181,187,188,189,183,189,188,196,197,199,201,196,198,187,184,180,182,172,180,191,197,189,183,198,201,205,205,251,231,201,199,195,192,184,186,186,168,200,182,203,206,209,206,203,201,198,205,202,202,193,186,183,176,192,188,207,213,214,210,209,213,210,207,207,207,202,191,191,192,197,191,210,214,215,209,212,207,211,208,205,203,205,200,200,206,198,202,209,210,214,211,209,216,209,212,205,207,208,208,205,205,205,201,211,211,214,216,207,213,214,210,201,211,204,204,208,207,201,191,213,211,214,210,216,214,210,214,204,209,205,210,210,206,202,206,202,215,215,216,216,214,218,216,208,208,203,203,208,205,205,206,208,212,212,214,214,215,213,221,222,213,214,214,208,212,218,208,156,212,213,214,216,217,219,217,211,210,210,215,220,213,219,217,141,141,192,216,216,216,215,215,209,209,208,213,213,210,216,215,124,134,138,146,209,221,220,216,213,212,206,206,208,211,211,208,121,120,128,136,142,141,206,221,210,207,209,211,212,207,211,205,123,122,121,121,128,137,137,143,168,202,210,216,212,208,214,202,1
166,161,159,155,152,147,144,143,144,148,150,154,157,158,160,162,164,161,159,154,153,149,145,144,145,150,153,155,157,158,160,160,165,162,159,155,156,150,147,146,150,150,153,156,159,160,162,163,165,161,160,157,154,151,150,151,151,152,153,157,158,162,163,165,164,160,159,157,154,153,151,151,152,153,156,157,160,162,162,164,164,160,159,158,154,152,152,152,152,153,156,158,159,159,162,165,166,164,161,160,157,154,152,152,152,153,156,158,158,159,160,164,166,163,164,164,163,154,153,151,152,153,158,158,159,160,161,165,166,164,161,161,160,157,154,153,155,155,158,160,160,160,164,166,159,159,160,160,159,158,155,156,157,157,158,162,162,164,165,165,157,158,158,159,158,158,159,158,158,159,160,163,163,166,166,166,157,158,157,159,159,159,160,159,160,162,164,163,164,165,165,166,156,156,158,160,160,159,159,159,159,163,163,165,165,165,166,165,157,158,160,162,160,160,159,158,162,163,165,165,165,166,166,169,159,159,160,160,160,160,159,158,162,163,164,165,165,166,170,169,159,160,159,159,160,160,160,160,163,163,164,165,166,170,173,171,0
203,205,206,202,203,203,202,203,207,201,198,198,198,198,198,199,206,206,205,205,205,203,203,202,201,198,198,199,198,207,209,193,209,206,205,206,205,203,201,199,199,198,200,213,201,171,163,158,206,206,207,205,202,201,200,200,200,211,193,164,158,146,137,127,207,206,206,205,224,201,202,209,194,165,156,147,131,121,118,115,206,206,205,228,244,209,208,171,160,136,128,120,109,107,108,108,207,205,203,201,186,175,158,152,126,115,111,109,108,108,108,110,206,206,204,201,165,153,134,115,110,110,111,110,111,111,111,112,204,208,182,160,145,125,111,110,109,110,112,112,114,114,115,115,207,167,159,137,118,114,109,110,111,111,112,114,115,115,116,116,163,147,126,115,116,114,111,112,111,112,112,115,113,114,115,116,143,125,115,113,113,112,110,108,108,112,112,111,111,114,115,116,115,111,112,114,114,114,110,108,109,110,111,111,110,114,116,116,109,109,110,111,114,112,111,110,109,109,112,112,112,114,114,114,108,107,105,107,111,111,112,110,110,111,111,107,108,109,110,112,109,107,105,104,105,109,111,110,110,109,107,107,107,107,108,108,0
96,97,97,99,100,99,101,104,111,123,107,102,101,108,136,157,95,96,97,99,99,101,104,104,112,124,122,105,102,108,127,148,97,97,99,100,101,104,108,106,109,123,123,114,102,105,117,135,99,99,100,101,104,107,111,109,107,116,123,119,106,104,113,125,100,100,99,104,106,108,114,112,108,113,119,119,109,103,111,117,99,100,100,106,108,108,114,111,109,111,117,117,110,103,110,114,99,98,102,102,106,109,114,114,111,111,126,134,115,106,109,124,99,100,101,101,103,109,112,113,111,111,125,138,128,111,110,125,101,99,99,99,102,106,109,114,114,112,120,131,128,120,112,122,101,99,99,100,101,106,108,116,116,116,116,126,129,128,116,120,99,98,98,98,100,106,107,113,121,121,120,121,125,128,121,120,99,97,100,101,101,105,104,113,121,122,123,121,119,122,121,122,101,100,101,103,103,105,104,111,121,122,121,123,120,118,121,123,104,104,105,104,104,104,103,112,118,120,123,124,121,118,121,125,106,107,105,105,108,107,104,111,117,118,125,123,121,121,121,125,107,106,106,106,106,107,106,109,115,117,121,121,119,118,121,125,1
103,106,106,104,106,106,104,104,106,104,104,103,104,104,103,101,104,104,104,106,106,106,106,106,106,106,104,104,104,103,103,102,103,104,104,104,106,106,104,104,104,106,103,104,104,103,102,102,102,103,104,104,106,106,104,104,104,104,106,106,104,103,102,102,101,102,103,104,104,104,104,104,104,103,107,105,104,104,102,102,102,102,104,106,104,103,104,104,104,106,107,107,106,106,104,104,102,102,103,104,106,106,106,106,106,107,107,107,106,106,104,104,102,103,103,104,106,106,107,107,107,108,107,107,107,107,104,106,102,103,104,106,107,106,108,108,109,109,110,109,111,109,107,109,104,105,106,107,108,108,108,110,110,110,111,113,111,111,109,110,108,108,109,108,109,110,109,110,110,111,111,113,114,113,114,113,108,109,109,111,111,110,110,110,111,111,113,114,114,115,116,115,111,111,111,110,110,111,110,110,111,111,114,115,114,116,117,117,111,113,113,111,111,110,110,109,110,111,113,114,115,117,118,118,115,114,113,111,111,110,110,109,110,111,113,114,115,117,118,120,116,113,113,113,110,110,110,110,110,111,113,114,116,117,117,118,0
205,209,212,212,212,206,212,214,215,216,217,220,220,221,221,220,208,219,217,210,209,211,207,213,216,217,219,220,221,220,221,220,209,217,214,208,212,208,209,212,232,220,219,219,220,220,221,220,203,208,208,210,212,210,209,213,211,216,216,216,220,221,219,220,180,183,188,190,200,206,205,202,210,216,216,217,220,221,221,220,199,194,194,201,203,208,202,201,202,203,206,200,205,209,213,213,223,210,206,206,208,211,203,200,205,201,199,202,204,206,203,206,214,213,207,210,212,213,212,207,206,201,199,194,193,199,200,202,215,216,215,214,213,215,213,209,208,202,200,193,194,187,201,203,216,217,216,217,217,215,216,212,210,210,207,207,206,196,190,200,217,218,217,219,219,215,216,215,205,214,209,213,208,205,195,199,217,217,220,220,220,218,216,224,216,212,215,211,217,208,199,194,215,219,220,221,219,219,217,212,212,206,215,206,203,208,205,202,213,215,222,220,216,216,218,215,207,209,209,203,212,204,198,207,214,216,215,220,222,216,209,220,217,205,206,215,210,207,208,208,213,217,218,222,220,219,214,217,217,222,209,201,215,210,216,213,0
54,53,53,53,54,54,54,56,57,58,57,59,61,61,64,64,53,52,53,53,54,54,56,57,57,58,58,60,60,61,64,64,53,53,53,53,54,56,57,57,57,58,59,61,61,63,64,65,53,53,53,53,53,56,57,58,59,59,59,62,60,61,64,65,54,53,53,54,54,54,56,57,58,59,59,60,61,63,65,65,53,53,53,56,56,54,56,57,58,59,59,60,63,63,64,65,53,54,54,54,56,56,57,58,59,60,60,60,61,63,65,67,54,54,54,56,54,56,58,58,59,60,60,61,63,64,65,67,54,54,56,56,54,56,58,58,59,60,60,61,64,64,65,67,54,54,54,57,56,57,57,58,59,60,61,63,63,64,66,66,56,54,54,56,56,58,58,58,60,60,60,61,63,63,66,66,54,56,56,57,57,58,58,59,60,60,61,64,65,64,66,68,56,56,56,56,57,58,59,61,61,63,64,63,64,64,67,70,56,57,57,58,58,57,60,60,61,63,64,64,65,67,68,68,57,57,58,58,58,59,60,60,63,64,64,65,66,67,68,70,58,58,58,58,59,60,61,64,65,65,64,66,67,67,68,70,0
132,131,129,132,132,132,130,109,110,111,113,113,113,113,113,113,131,132,131,134,135,135,130,110,113,113,114,114,114,115,116,114,132,134,134,135,134,133,125,116,114,114,116,116,115,117,118,120,132,132,132,132,131,131,126,115,115,115,117,117,117,120,121,120,127,130,131,131,131,128,122,116,116,116,117,117,120,119,128,168,123,129,128,128,128,122,121,116,116,118,119,129,166,186,193,225,118,122,123,123,121,121,119,115,121,166,180,195,216,217,194,179,117,117,120,118,117,123,166,177,201,216,209,195,179,171,174,182,116,117,123,143,173,195,209,203,180,171,171,155,164,188,194,202,129,169,178,208,206,184,172,171,165,175,190,205,210,156,128,136,207,198,179,174,156,153,165,180,194,194,167,145,162,193,191,162,169,152,179,188,189,175,170,162,158,191,192,181,159,150,154,139,185,182,165,163,156,165,179,182,175,170,165,150,148,162,148,185,175,173,177,178,168,163,165,161,160,155,164,142,117,117,165,200,123,149,162,162,154,149,153,157,139,117,111,111,112,128,201,171,139,144,145,148,157,129,115,110,112,114,114,114,113,198,208,169,0
203,146,121,143,194,192,167,135,128,203,206,201,200,206,200,208,180,188,161,132,116,119,134,156,207,209,210,213,207,207,183,201,143,131,117,173,181,151,160,199,207,212,209,207,208,208,200,203,190,208,201,194,163,153,194,213,213,214,215,209,208,207,206,209,210,204,192,172,147,185,205,215,213,213,205,208,193,191,200,145,211,203,178,146,159,199,202,213,210,213,206,203,198,194,150,112,207,186,169,152,180,199,209,206,206,207,206,201,185,153,122,105,163,186,137,163,193,197,204,205,205,205,202,185,161,116,112,103,146,145,143,173,196,181,202,208,204,205,206,162,113,113,115,107,160,131,152,171,194,178,199,199,184,204,171,121,112,114,96,112,156,131,159,174,186,189,192,190,174,206,145,106,115,102,100,128,129,138,153,165,184,188,170,186,191,197,121,112,115,115,124,123,130,138,151,155,173,178,182,192,188,161,103,111,113,116,119,123,124,139,159,148,160,164,189,168,166,145,100,110,111,114,118,117,123,143,153,144,149,151,158,137,134,124,99,104,105,107,116,118,127,143,158,166,149,152,144,126,130,108,101,103,103,109,115,115,0
124,124,124,127,125,125,125,125,125,123,122,122,121,122,122,122,116,114,116,121,121,121,122,121,122,122,122,122,122,123,122,122,103,103,108,112,111,111,111,110,115,116,117,117,117,116,120,121,94,94,94,94,95,93,94,94,101,98,101,100,101,101,102,101,83,86,88,87,86,88,88,89,87,88,88,89,88,87,86,89,83,83,81,82,83,85,83,85,85,86,86,87,87,86,85,87,82,81,81,81,82,82,83,82,82,83,85,83,85,83,85,86,83,81,81,82,83,83,83,82,83,82,83,82,83,83,83,84,94,89,89,89,85,85,85,86,89,85,85,82,83,83,83,84,94,100,100,98,98,97,97,98,98,97,101,100,97,100,96,95,136,132,115,94,87,85,83,84,88,85,86,86,91,91,90,93,150,149,141,141,118,104,85,79,80,80,81,81,81,79,79,83,152,153,150,151,149,144,132,97,94,87,81,80,79,80,79,78,155,156,157,156,157,157,154,150,142,136,113,95,90,80,81,79,158,157,156,158,159,160,162,159,159,153,151,149,137,118,97,89,159,158,158,157,162,162,163,160,160,158,157,153,155,152,148,137,0
117,117,118,119,117,122,123,124,125,124,128,129,131,133,133,129,117,117,118,118,121,122,122,124,124,125,127,129,131,132,133,129,117,117,118,118,121,121,123,124,124,125,128,129,130,133,132,130,117,117,118,118,120,121,123,124,124,124,125,129,132,133,132,128,117,117,117,118,120,121,123,124,124,125,126,128,130,133,132,130,117,117,116,117,119,120,121,122,123,124,125,127,130,133,133,137,117,117,116,117,119,120,122,123,123,124,125,127,130,133,135,146,116,116,117,117,119,121,122,122,122,123,124,125,130,132,140,151,116,116,117,118,119,119,122,122,122,123,125,125,130,133,150,154,116,115,117,116,119,119,122,122,122,124,125,127,130,136,154,156,117,116,117,118,119,121,121,124,124,125,126,127,130,131,157,160,116,117,117,116,118,121,122,124,124,126,126,127,130,133,152,156,116,117,117,118,118,120,122,124,124,128,125,129,130,136,143,151,116,117,117,118,119,119,123,125,125,125,128,128,130,136,136,140,117,117,117,118,119,121,123,125,125,126,128,129,130,135,135,135,117,117,117,118,119,121,123,125,125,126,128,129,132,137,136,131,1
114,109,102,117,133,175,180,183,181,186,186,186,181,178,179,180,114,111,102,116,127,171,176,183,181,181,182,185,182,180,180,179,114,112,106,118,125,174,175,181,181,180,181,179,177,175,177,179,115,109,104,116,124,174,175,180,179,177,176,175,172,171,173,176,114,113,107,115,123,174,174,176,179,176,176,178,172,171,175,179,115,114,108,111,123,173,177,178,180,181,178,179,176,172,174,180,114,115,112,110,121,163,182,179,182,182,180,181,178,174,174,181,115,116,110,107,122,157,184,183,181,179,179,181,180,175,174,180,115,116,109,106,121,155,189,187,185,179,180,182,181,178,175,179,115,116,108,109,122,150,194,192,189,184,179,184,183,181,179,180,115,117,109,107,123,145,195,194,194,191,187,186,187,185,182,181,115,116,113,106,122,132,193,194,194,193,190,187,188,188,187,184,114,116,111,107,120,129,189,192,193,192,191,188,187,188,188,189,115,118,108,109,118,129,186,189,189,192,189,189,188,187,188,187,116,117,112,108,114,128,181,185,187,188,187,188,189,187,187,187,116,117,116,109,111,123,168,180,181,183,183,185,187,187,187,187,1
134,140,146,152,154,158,163,159,150,150,157,153,150,143,142,145,138,145,151,152,153,157,158,153,147,143,149,152,148,145,142,144,143,145,154,156,155,159,156,154,144,141,143,148,145,146,145,145,148,144,155,157,157,158,164,156,144,142,144,147,146,150,146,149,148,147,153,158,160,158,163,159,147,145,149,148,150,153,153,150,152,152,153,158,158,159,166,159,152,150,155,153,156,157,162,155,158,159,156,158,159,163,167,163,155,154,155,159,159,165,170,165,163,162,161,163,158,165,169,165,162,161,159,162,165,171,173,172,166,167,167,166,161,165,169,164,166,163,160,161,165,171,173,173,173,171,171,169,170,170,166,165,166,163,164,164,169,172,174,170,171,175,176,176,174,172,170,166,166,162,165,166,170,172,173,172,173,175,180,178,173,173,172,172,171,164,164,167,172,173,172,171,175,175,179,180,177,173,172,178,176,168,165,168,174,175,173,172,178,180,179,178,177,174,172,178,178,172,169,173,177,177,177,173,183,181,178,177,175,174,174,174,176,174,173,178,180,180,180,174,187,182,178,178,176,174,173,174,173,174,173,179,181,180,180,178,1
108,107,107,105,103,104,104,104,104,103,103,107,111,114,114,114,107,105,106,104,103,103,103,104,103,102,101,104,108,112,113,113,106,103,104,103,103,102,103,103,103,100,100,103,108,110,110,110,104,104,104,103,102,102,102,102,102,100,99,102,105,108,109,109,104,103,104,103,102,102,101,101,101,99,100,101,106,108,107,106,103,103,103,102,102,101,101,100,100,99,99,102,103,103,103,104,103,102,102,102,101,101,101,100,99,99,99,101,102,103,103,102,103,102,102,102,101,100,101,100,99,99,99,101,103,103,102,100,103,102,102,102,101,101,100,99,99,99,99,100,102,102,97,96,102,102,102,102,102,101,100,101,99,99,100,100,101,100,97,95,104,101,102,102,101,101,101,101,100,100,97,98,101,99,96,94,103,102,103,103,102,101,101,100,100,99,97,97,99,97,95,93,103,101,103,103,101,102,100,100,100,99,97,98,100,98,95,93,103,101,101,101,100,100,100,100,101,100,98,98,98,96,96,93,101,102,100,100,99,100,101,101,101,99,100,97,98,97,95,92,99,99,99,99,98,99,100,99,100,100,99,98,97,96,94,93,1
96,96,96,98,99,101,103,102,102,100,100,96,96,96,97,97,97,98,98,100,100,103,103,103,103,103,101,98,97,97,98,98,97,97,100,101,102,104,104,104,104,104,101,98,97,97,97,97,97,100,100,103,104,105,105,107,105,103,102,100,98,97,96,90,98,99,101,102,105,107,107,107,106,104,103,100,99,96,90,91,99,98,102,103,105,107,108,108,108,106,103,94,94,96,105,107,103,100,102,104,104,108,109,106,96,93,92,86,96,108,111,120,107,111,90,89,92,95,93,92,101,99,132,99,98,106,99,102,104,112,93,93,99,105,115,114,114,115,114,143,107,104,108,101,102,102,116,142,97,95,103,101,105,104,112,109,110,93,100,102,107,103,109,113,119,95,94,105,105,101,106,113,108,106,109,118,102,103,107,102,106,117,96,103,103,103,107,110,116,114,116,102,102,102,103,105,105,107,105,96,107,109,107,122,115,124,97,96,119,97,101,96,97,108,107,100,104,105,108,116,99,101,100,97,107,117,102,110,147,167,166,170,166,172,170,154,117,101,99,102,114,117,106,106,183,188,197,200,198,199,199,197,196,194,191,174,1
74,74,74,72,77,74,74,74,74,74,75,74,74,73,74,73,75,74,75,74,74,74,74,74,75,74,74,74,74,74,74,74,74,75,75,75,75,74,75,74,74,75,74,75,78,75,74,74,75,74,75,75,75,75,75,75,74,77,75,77,77,75,77,75,75,74,74,75,75,75,75,75,77,77,78,78,77,77,77,77,75,75,74,75,75,75,75,77,78,79,78,78,77,77,77,75,74,75,75,77,76,77,77,77,80,76,77,78,78,79,78,75,75,75,77,77,77,75,78,77,78,79,78,78,78,78,77,75,75,75,75,77,77,75,78,77,79,79,78,78,78,79,77,74,77,76,77,77,77,77,78,78,78,79,79,80,78,77,75,75,75,77,75,77,78,78,78,79,79,79,79,78,79,76,73,75,77,75,75,77,78,78,78,79,79,79,80,79,78,79,75,75,77,75,77,77,77,79,77,78,79,79,80,78,78,78,77,77,77,75,75,75,78,78,77,78,79,81,81,81,79,78,77,77,75,75,75,74,75,78,78,79,80,80,80,80,79,79,77,78,75,75,75,77,78,77,77,80,80,80,80,80,80,79,78,79,0
